,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.08520001173019409,0.07440000772476196,0.0843999981880188,0.07370001077651978
1,0.08350002765655518,0.07440000772476196,0.08329999446868896,0.07370001077651978
1,0.08279997110366821,0.07440000772476196,0.08270001411437988,0.07370001077651978
1,0.08230000734329224,0.07440000772476196,0.08209997415542603,0.07370001077651978
1,0.08289998769760132,0.07440000772476196,0.08279997110366821,0.07370001077651978
1,0.08259999752044678,0.07440000772476196,0.08259999752044678,0.07370001077651978
1,0.0877000093460083,0.07440000772476196,0.08710002899169922,0.07370001077651978
1,0.08230000734329224,0.07440000772476196,0.08219999074935913,0.07370001077651978
1,0.08270001411437988,0.07440000772476196,0.08240002393722534,0.07370001077651978
1,0.08420002460479736,0.07440000772476196,0.08249998092651367,0.07370001077651978
1,0.08300000429153442,0.07440000772476196,0.08149999380111694,0.07370001077651978
1,0.08319997787475586,0.07440000772476196,0.08289998769760132,0.07370001077651978
1,0.08160001039505005,0.07440000772476196,0.08079999685287476,0.07370001077651978
1,0.08469998836517334,0.07440000772476196,0.08420002460479736,0.07370001077651978
1,0.08539998531341553,0.07440000772476196,0.08509999513626099,0.07370001077651978
1,0.08289998769760132,0.07440000772476196,0.08230000734329224,0.07370001077651978
1,0.07999998331069946,0.07440000772476196,0.07959997653961182,0.07370001077651978
1,0.0843999981880188,0.07440000772476196,0.0845000147819519,0.07370001077651978
1,0.08190000057220459,0.07440000772476196,0.08130002021789551,0.07370001077651978
1,0.07950001955032349,0.07440000772476196,0.07950001955032349,0.07370001077651978
1,0.07910001277923584,0.07440000772476196,0.07859998941421509,0.07370001077651978
1,0.08079999685287476,0.07440000772476196,0.08039999008178711,0.07370001077651978
1,0.0778999924659729,0.07440000772476196,0.07749998569488525,0.07370001077651978
1,0.08079999685287476,0.07440000772476196,0.07950001955032349,0.07370001077651978
1,0.07649999856948853,0.07440000772476196,0.07639998197555542,0.07370001077651978
1,0.07630002498626709,0.07440000772476196,0.07620000839233398,0.07370001077651978
1,0.07819998264312744,0.07440000772476196,0.07819998264312744,0.07370001077651978
1,0.07889997959136963,0.07440000772476196,0.07889997959136963,0.07370001077651978
1,0.07719999551773071,0.07440000772476196,0.07719999551773071,0.07370001077651978
1,0.07810002565383911,0.07440000772476196,0.07829999923706055,0.07370001077651978
1,0.07940000295639038,0.07440000772476196,0.07920002937316895,0.07370001077651978
1,0.08090001344680786,0.07440000772476196,0.08039999008178711,0.07370001077651978
1,0.07760000228881836,0.07440000772476196,0.07749998569488525,0.07370001077651978
1,0.07920002937316895,0.07440000772476196,0.07910001277923584,0.07370001077651978
