,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.13349997997283936,0.13279998302459717,0.13419997692108154,0.13319998979568481
1,0.13419997692108154,0.13279998302459717,0.13559997081756592,0.13319998979568481
1,0.13489997386932373,0.13279998302459717,0.13590002059936523,0.13319998979568481
1,0.13370001316070557,0.13279998302459717,0.13419997692108154,0.13319998979568481
1,0.13370001316070557,0.13279998302459717,0.13370001316070557,0.13319998979568481
1,0.1323000192642212,0.1323000192642212,0.13300001621246338,0.13300001621246338
1,0.13370001316070557,0.1323000192642212,0.13349997997283936,0.13300001621246338
1,0.13300001621246338,0.1323000192642212,0.13319998979568481,0.13300001621246338
1,0.13209998607635498,0.13209998607635498,0.13239997625350952,0.13239997625350952
1,0.13179999589920044,0.13179999589920044,0.1313999891281128,0.1313999891281128
1,0.13200002908706665,0.13179999589920044,0.13190001249313354,0.1313999891281128
1,0.13260000944137573,0.13179999589920044,0.13209998607635498,0.1313999891281128
1,0.13209998607635498,0.13179999589920044,0.13220000267028809,0.1313999891281128
1,0.13169997930526733,0.13169997930526733,0.131600022315979,0.1313999891281128
1,0.1306999921798706,0.1306999921798706,0.13120001554489136,0.13120001554489136
1,0.13040000200271606,0.13040000200271606,0.13050001859664917,0.13050001859664917
1,0.13020002841949463,0.13020002841949463,0.12999999523162842,0.12999999523162842
1,0.1308000087738037,0.13020002841949463,0.131600022315979,0.12999999523162842
1,0.12940001487731934,0.12940001487731934,0.12949997186660767,0.12949997186660767
1,0.12919998168945312,0.12919998168945312,0.12949997186660767,0.12949997186660767
1,0.12940001487731934,0.12919998168945312,0.12919998168945312,0.12919998168945312
1,0.13109999895095825,0.12919998168945312,0.1312999725341797,0.12919998168945312
1,0.13020002841949463,0.12919998168945312,0.13029998540878296,0.12919998168945312
1,0.1306999921798706,0.12919998168945312,0.1308000087738037,0.12919998168945312
1,0.12999999523162842,0.12919998168945312,0.12970000505447388,0.12919998168945312
1,0.1290000081062317,0.1290000081062317,0.12889999151229858,0.12889999151229858
1,0.1290000081062317,0.1290000081062317,0.12879997491836548,0.12879997491836548
1,0.1280999779701233,0.1280999779701233,0.12800002098083496,0.12800002098083496
1,0.1283000111579895,0.1280999779701233,0.12790000438690186,0.12790000438690186
1,0.12800002098083496,0.12800002098083496,0.12779998779296875,0.12779998779296875
1,0.1283000111579895,0.12800002098083496,0.12779998779296875,0.12779998779296875
1,0.12769997119903564,0.12769997119903564,0.12730002403259277,0.12730002403259277
1,0.12639999389648438,0.12639999389648438,0.12610000371932983,0.12610000371932983
1,0.12610000371932983,0.12610000371932983,0.12599998712539673,0.12599998712539673
1,0.12699997425079346,0.12610000371932983,0.12709999084472656,0.12599998712539673
1,0.12629997730255127,0.12610000371932983,0.12650001049041748,0.12599998712539673
1,0.12589997053146362,0.12589997053146362,0.12589997053146362,0.12589997053146362
1,0.12480002641677856,0.12480002641677856,0.12480002641677856,0.12480002641677856
1,0.1258000135421753,0.12480002641677856,0.1258000135421753,0.12480002641677856
1,0.12599998712539673,0.12480002641677856,0.12599998712539673,0.12480002641677856
1,0.12629997730255127,0.12480002641677856,0.12639999389648438,0.12480002641677856
1,0.12559998035430908,0.12480002641677856,0.12519997358322144,0.12480002641677856
1,0.125,0.12480002641677856,0.12480002641677856,0.12480002641677856
1,0.12400001287460327,0.12400001287460327,0.12379997968673706,0.12379997968673706
1,0.12379997968673706,0.12379997968673706,0.12410002946853638,0.12379997968673706
1,0.12290000915527344,0.12290000915527344,0.12330001592636108,0.12330001592636108
1,0.12379997968673706,0.12290000915527344,0.12330001592636108,0.12330001592636108
1,0.1216999888420105,0.1216999888420105,0.12150001525878906,0.12150001525878906
1,0.12159997224807739,0.12159997224807739,0.12139999866485596,0.12139999866485596
1,0.12230002880096436,0.12159997224807739,0.12239998579025269,0.12139999866485596
1,0.12120002508163452,0.12120002508163452,0.12150001525878906,0.12139999866485596
1,0.12159997224807739,0.12120002508163452,0.12150001525878906,0.12139999866485596
1,0.12199997901916504,0.12120002508163452,0.12199997901916504,0.12139999866485596
1,0.12209999561309814,0.12120002508163452,0.12220001220703125,0.12139999866485596
1,0.12230002880096436,0.12120002508163452,0.12209999561309814,0.12139999866485596
1,0.12250000238418579,0.12120002508163452,0.12239998579025269,0.12139999866485596
1,0.12159997224807739,0.12120002508163452,0.12199997901916504,0.12139999866485596
1,0.12220001220703125,0.12120002508163452,0.12220001220703125,0.12139999866485596
1,0.1216999888420105,0.12120002508163452,0.1218000054359436,0.12139999866485596
1,0.1226000189781189,0.12120002508163452,0.12269997596740723,0.12139999866485596
1,0.12029999494552612,0.12029999494552612,0.12040001153945923,0.12040001153945923
1,0.12139999866485596,0.12029999494552612,0.12120002508163452,0.12040001153945923
1,0.12029999494552612,0.12029999494552612,0.12029999494552612,0.12029999494552612
1,0.12120002508163452,0.12029999494552612,0.12129998207092285,0.12029999494552612
1,0.12010002136230469,0.12010002136230469,0.12000000476837158,0.12000000476837158
1,0.11949998140335083,0.11949998140335083,0.1194000244140625,0.1194000244140625
1,0.11970001459121704,0.11949998140335083,0.11970001459121704,0.1194000244140625
1,0.12050002813339233,0.11949998140335083,0.12029999494552612,0.1194000244140625
1,0.12059998512268066,0.11949998140335083,0.12010002136230469,0.1194000244140625
1,0.12000000476837158,0.11949998140335083,0.11989998817443848,0.1194000244140625
1,0.11870002746582031,0.11870002746582031,0.11879998445510864,0.11879998445510864
1,0.1194000244140625,0.11870002746582031,0.11909997463226318,0.11879998445510864
1,0.11870002746582031,0.11870002746582031,0.11879998445510864,0.11879998445510864
1,0.11879998445510864,0.11870002746582031,0.11890000104904175,0.11879998445510864
1,0.11799997091293335,0.11799997091293335,0.11739999055862427,0.11739999055862427
1,0.11779999732971191,0.11779999732971191,0.11739999055862427,0.11739999055862427
1,0.11879998445510864,0.11779999732971191,0.1184999942779541,0.11739999055862427
1,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11599999666213989
1,0.11720001697540283,0.11599999666213989,0.11690002679824829,0.11599999666213989
1,0.11710000038146973,0.11599999666213989,0.11729997396469116,0.11599999666213989
1,0.11769998073577881,0.11599999666213989,0.11790001392364502,0.11599999666213989
1,0.11760002374649048,0.11599999666213989,0.11710000038146973,0.11599999666213989
1,0.11650002002716064,0.11599999666213989,0.11629998683929443,0.11599999666213989
1,0.11650002002716064,0.11599999666213989,0.11680001020431519,0.11599999666213989
1,0.11720001697540283,0.11599999666213989,0.11710000038146973,0.11599999666213989
1,0.11699998378753662,0.11599999666213989,0.11680001020431519,0.11599999666213989
1,0.11599999666213989,0.11599999666213989,0.11580002307891846,0.11580002307891846
1,0.11710000038146973,0.11599999666213989,0.11710000038146973,0.11580002307891846
1,0.11540001630783081,0.11540001630783081,0.11500000953674316,0.11500000953674316
1,0.11570000648498535,0.11540001630783081,0.11580002307891846,0.11500000953674316
1,0.11599999666213989,0.11540001630783081,0.11580002307891846,0.11500000953674316
1,0.1151999831199646,0.1151999831199646,0.11510002613067627,0.11500000953674316
1,0.11460000276565552,0.11460000276565552,0.11460000276565552,0.11460000276565552
1,0.116100013256073,0.11460000276565552,0.11599999666213989,0.11460000276565552
1,0.11570000648498535,0.11460000276565552,0.11570000648498535,0.11460000276565552
1,0.11510002613067627,0.11460000276565552,0.11489999294281006,0.11460000276565552
1,0.11559998989105225,0.11460000276565552,0.11559998989105225,0.11460000276565552
1,0.11699998378753662,0.11460000276565552,0.11680001020431519,0.11460000276565552
1,0.1152999997138977,0.11460000276565552,0.1152999997138977,0.11460000276565552
1,0.11430001258850098,0.11430001258850098,0.11419999599456787,0.11419999599456787
1,0.11479997634887695,0.11430001258850098,0.11489999294281006,0.11419999599456787
1,0.1152999997138977,0.11430001258850098,0.11510002613067627,0.11419999599456787
1,0.11540001630783081,0.11430001258850098,0.1152999997138977,0.11419999599456787
1,0.1129000186920166,0.1129000186920166,0.11299997568130493,0.11299997568130493
1,0.11360001564025879,0.1129000186920166,0.11349999904632568,0.11299997568130493
1,0.11449998617172241,0.1129000186920166,0.11460000276565552,0.11299997568130493
1,0.11430001258850098,0.1129000186920166,0.11409997940063477,0.11299997568130493
1,0.11150002479553223,0.11150002479553223,0.11129999160766602,0.11129999160766602
1,0.11169999837875366,0.11150002479553223,0.11150002479553223,0.11129999160766602
1,0.1128000020980835,0.11150002479553223,0.1128000020980835,0.11129999160766602
1,0.11150002479553223,0.11150002479553223,0.11140000820159912,0.11129999160766602
1,0.1128000020980835,0.11150002479553223,0.1128000020980835,0.11129999160766602
1,0.11080002784729004,0.11080002784729004,0.11089998483657837,0.11089998483657837
1,0.11220002174377441,0.11080002784729004,0.11229997873306274,0.11089998483657837
1,0.11140000820159912,0.11080002784729004,0.11150002479553223,0.11089998483657837
1,0.11140000820159912,0.11080002784729004,0.11150002479553223,0.11089998483657837
1,0.11059999465942383,0.11059999465942383,0.11059999465942383,0.11059999465942383
1,0.11299997568130493,0.11059999465942383,0.1129000186920166,0.11059999465942383
1,0.11269998550415039,0.11059999465942383,0.11269998550415039,0.11059999465942383
1,0.1097000241279602,0.1097000241279602,0.1096000075340271,0.1096000075340271
1,0.10839998722076416,0.10839998722076416,0.10829997062683105,0.10829997062683105
1,0.1097000241279602,0.10839998722076416,0.1096000075340271,0.10829997062683105
1,0.10920000076293945,0.10839998722076416,0.10920000076293945,0.10829997062683105
1,0.10799998044967651,0.10799998044967651,0.10809999704360962,0.10809999704360962
1,0.10799998044967651,0.10799998044967651,0.10780000686645508,0.10780000686645508
1,0.10900002717971802,0.10799998044967651,0.10909998416900635,0.10780000686645508
1,0.10839998722076416,0.10799998044967651,0.1086999773979187,0.10780000686645508
1,0.10920000076293945,0.10799998044967651,0.10920000076293945,0.10780000686645508
1,0.10759997367858887,0.10759997367858887,0.10759997367858887,0.10759997367858887
1,0.10979998111724854,0.10759997367858887,0.1097000241279602,0.10759997367858887
1,0.10920000076293945,0.10759997367858887,0.10909998416900635,0.10759997367858887
1,0.1086999773979187,0.10759997367858887,0.10860002040863037,0.10759997367858887
1,0.10820001363754272,0.10759997367858887,0.10820001363754272,0.10759997367858887
1,0.10939997434616089,0.10759997367858887,0.109499990940094,0.10759997367858887
1,0.10799998044967651,0.10759997367858887,0.10820001363754272,0.10759997367858887
1,0.10780000686645508,0.10759997367858887,0.10780000686645508,0.10759997367858887
1,0.10809999704360962,0.10759997367858887,0.10820001363754272,0.10759997367858887
1,0.10769999027252197,0.10759997367858887,0.10759997367858887,0.10759997367858887
1,0.107200026512146,0.107200026512146,0.10699999332427979,0.10699999332427979
1,0.10740000009536743,0.107200026512146,0.10740000009536743,0.10699999332427979
1,0.10699999332427979,0.10699999332427979,0.10699999332427979,0.10699999332427979
1,0.1087999939918518,0.10699999332427979,0.1087999939918518,0.10699999332427979
1,0.10790002346038818,0.10699999332427979,0.10780000686645508,0.10699999332427979
1,0.10650002956390381,0.10650002956390381,0.10659998655319214,0.10659998655319214
1,0.10570001602172852,0.10570001602172852,0.10570001602172852,0.10570001602172852
1,0.10600000619888306,0.10570001602172852,0.10559999942779541,0.10559999942779541
1,0.10619997978210449,0.10570001602172852,0.1062999963760376,0.10559999942779541
1,0.10780000686645508,0.10570001602172852,0.10780000686645508,0.10559999942779541
1,0.10650002956390381,0.10570001602172852,0.10670000314712524,0.10559999942779541
1,0.10579997301101685,0.10570001602172852,0.10579997301101685,0.10559999942779541
1,0.10470002889633179,0.10470002889633179,0.10479998588562012,0.10479998588562012
1,0.10509997606277466,0.10470002889633179,0.10500001907348633,0.10479998588562012
1,0.10449999570846558,0.10449999570846558,0.10449999570846558,0.10449999570846558
1,0.10559999942779541,0.10449999570846558,0.10530000925064087,0.10449999570846558
1,0.10570001602172852,0.10449999570846558,0.10570001602172852,0.10449999570846558
1,0.10530000925064087,0.10449999570846558,0.10519999265670776,0.10449999570846558
1,0.10589998960494995,0.10449999570846558,0.10589998960494995,0.10449999570846558
1,0.10509997606277466,0.10449999570846558,0.10509997606277466,0.10449999570846558
1,0.10519999265670776,0.10449999570846558,0.10509997606277466,0.10449999570846558
1,0.10540002584457397,0.10449999570846558,0.10540002584457397,0.10449999570846558
1,0.10540002584457397,0.10449999570846558,0.1054999828338623,0.10449999570846558
1,0.10589998960494995,0.10449999570846558,0.10600000619888306,0.10449999570846558
1,0.10619997978210449,0.10449999570846558,0.10600000619888306,0.10449999570846558
1,0.10470002889633179,0.10449999570846558,0.10460001230239868,0.10449999570846558
1,0.10479998588562012,0.10449999570846558,0.10460001230239868,0.10449999570846558
1,0.1039000153541565,0.1039000153541565,0.10399997234344482,0.10399997234344482
1,0.10430002212524414,0.1039000153541565,0.10439997911453247,0.10399997234344482
1,0.10280001163482666,0.10280001163482666,0.10269999504089355,0.10269999504089355
1,0.1029999852180481,0.10280001163482666,0.10290002822875977,0.10269999504089355
1,0.1021999716758728,0.1021999716758728,0.10210001468658447,0.10210001468658447
1,0.1032000184059143,0.1021999716758728,0.1032000184059143,0.10210001468658447
1,0.10439997911453247,0.1021999716758728,0.10449999570846558,0.10210001468658447
1,0.10479998588562012,0.1021999716758728,0.10479998588562012,0.10210001468658447
1,0.10530000925064087,0.1021999716758728,0.10530000925064087,0.10210001468658447
1,0.10509997606277466,0.1021999716758728,0.10509997606277466,0.10210001468658447
1,0.10339999198913574,0.1021999716758728,0.10339999198913574,0.10210001468658447
1,0.10439997911453247,0.1021999716758728,0.10449999570846558,0.10210001468658447
1,0.10519999265670776,0.1021999716758728,0.10530000925064087,0.10210001468658447
1,0.10490000247955322,0.1021999716758728,0.10490000247955322,0.10210001468658447
1,0.1032000184059143,0.1021999716758728,0.1032000184059143,0.10210001468658447
1,0.10490000247955322,0.1021999716758728,0.10479998588562012,0.10210001468658447
1,0.10290002822875977,0.1021999716758728,0.10290002822875977,0.10210001468658447
1,0.10369998216629028,0.1021999716758728,0.1039000153541565,0.10210001468658447
1,0.10439997911453247,0.1021999716758728,0.10439997911453247,0.10210001468658447
1,0.10470002889633179,0.1021999716758728,0.10460001230239868,0.10210001468658447
1,0.1032000184059143,0.1021999716758728,0.1032000184059143,0.10210001468658447
1,0.1029999852180481,0.1021999716758728,0.1029999852180481,0.10210001468658447
1,0.1032000184059143,0.1021999716758728,0.1032000184059143,0.10210001468658447
1,0.10280001163482666,0.1021999716758728,0.10290002822875977,0.10210001468658447
1,0.1032000184059143,0.1021999716758728,0.1032000184059143,0.10210001468658447
1,0.10360002517700195,0.1021999716758728,0.10360002517700195,0.10210001468658447
1,0.10379999876022339,0.1021999716758728,0.10379999876022339,0.10210001468658447
1,0.10280001163482666,0.1021999716758728,0.10269999504089355,0.10210001468658447
1,0.1029999852180481,0.1021999716758728,0.1029999852180481,0.10210001468658447
1,0.10360002517700195,0.1021999716758728,0.10360002517700195,0.10210001468658447
1,0.10430002212524414,0.1021999716758728,0.10449999570846558,0.10210001468658447
1,0.10240000486373901,0.1021999716758728,0.10250002145767212,0.10210001468658447
1,0.10079997777938843,0.10079997777938843,0.10089999437332153,0.10089999437332153
1,0.10210001468658447,0.10079997777938843,0.10210001468658447,0.10089999437332153
1,0.10210001468658447,0.10079997777938843,0.10210001468658447,0.10089999437332153
1,0.10269999504089355,0.10079997777938843,0.10280001163482666,0.10089999437332153
1,0.10210001468658447,0.10079997777938843,0.10210001468658447,0.10089999437332153
1,0.10360002517700195,0.10079997777938843,0.10350000858306885,0.10089999437332153
1,0.10170000791549683,0.10079997777938843,0.10170000791549683,0.10089999437332153
1,0.10140001773834229,0.10079997777938843,0.10140001773834229,0.10089999437332153
1,0.10019999742507935,0.10019999742507935,0.10019999742507935,0.10019999742507935
1,0.10250002145767212,0.10019999742507935,0.10250002145767212,0.10019999742507935
1,0.10170000791549683,0.10019999742507935,0.10159999132156372,0.10019999742507935
1,0.09909999370574951,0.09909999370574951,0.09930002689361572,0.09930002689361572
1,0.10149997472763062,0.09909999370574951,0.10140001773834229,0.09930002689361572
1,0.10060000419616699,0.09909999370574951,0.10079997777938843,0.09930002689361572
1,0.09950000047683716,0.09909999370574951,0.09939998388290405,0.09930002689361572
