,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.06959998607635498,0.06760001182556152,0.06940001249313354,0.06760001182556152
1,0.07069998979568481,0.06760001182556152,0.07069998979568481,0.06760001182556152
1,0.069100022315979,0.06760001182556152,0.06830000877380371,0.06760001182556152
1,0.06989997625350952,0.06760001182556152,0.06980001926422119,0.06760001182556152
1,0.07029998302459717,0.06760001182556152,0.07020002603530884,0.06760001182556152
1,0.07080000638961792,0.06760001182556152,0.07109999656677246,0.06760001182556152
1,0.07029998302459717,0.06760001182556152,0.07010000944137573,0.06760001182556152
1,0.06970000267028809,0.06760001182556152,0.06959998607635498,0.06760001182556152
1,0.07150000333786011,0.06760001182556152,0.07120001316070557,0.06760001182556152
1,0.07090002298355103,0.06760001182556152,0.07090002298355103,0.06760001182556152
1,0.07109999656677246,0.06760001182556152,0.07109999656677246,0.06760001182556152
1,0.06940001249313354,0.06760001182556152,0.06959998607635498,0.06760001182556152
1,0.07080000638961792,0.06760001182556152,0.07069998979568481,0.06760001182556152
1,0.06989997625350952,0.06760001182556152,0.07029998302459717,0.06760001182556152
1,0.07069998979568481,0.06760001182556152,0.07059997320175171,0.06760001182556152
1,0.07050001621246338,0.06760001182556152,0.07039999961853027,0.06760001182556152
1,0.06919997930526733,0.06760001182556152,0.069100022315979,0.06760001182556152
1,0.06959998607635498,0.06760001182556152,0.06989997625350952,0.06760001182556152
1,0.06929999589920044,0.06760001182556152,0.06940001249313354,0.06760001182556152
1,0.0722000002861023,0.06760001182556152,0.07200002670288086,0.06760001182556152
1,0.06959998607635498,0.06760001182556152,0.06929999589920044,0.06760001182556152
1,0.06790000200271606,0.06760001182556152,0.06760001182556152,0.06760001182556152
1,0.06879997253417969,0.06760001182556152,0.06870001554489136,0.06760001182556152
1,0.06879997253417969,0.06760001182556152,0.0690000057220459,0.06760001182556152
1,0.07050001621246338,0.06760001182556152,0.07029998302459717,0.06760001182556152
1,0.06879997253417969,0.06760001182556152,0.0690000057220459,0.06760001182556152
1,0.06919997930526733,0.06760001182556152,0.0690000057220459,0.06760001182556152
1,0.07090002298355103,0.06760001182556152,0.07020002603530884,0.06760001182556152
1,0.071399986743927,0.06760001182556152,0.07099997997283936,0.06760001182556152
1,0.069100022315979,0.06760001182556152,0.06870001554489136,0.06760001182556152
1,0.06959998607635498,0.06760001182556152,0.06940001249313354,0.06760001182556152
1,0.07150000333786011,0.06760001182556152,0.07160001993179321,0.06760001182556152
1,0.07319998741149902,0.06760001182556152,0.07289999723434448,0.06760001182556152
1,0.06999999284744263,0.06760001182556152,0.06970000267028809,0.06760001182556152
