,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.1690000295639038,0.1690000295639038,0.1614999771118164,0.15789997577667236
1,0.16780000925064087,0.16780000925064087,0.16390001773834229,0.15789997577667236
1,0.16829997301101685,0.16780000925064087,0.16399997472763062,0.15789997577667236
1,0.16610002517700195,0.16610002517700195,0.16039997339248657,0.15789997577667236
1,0.16350001096725464,0.16350001096725464,0.1607000231742859,0.15789997577667236
1,0.16289997100830078,0.16289997100830078,0.1600000262260437,0.15789997577667236
1,0.16089999675750732,0.16089999675750732,0.15770000219345093,0.15770000219345093
1,0.15839999914169312,0.15839999914169312,0.15799999237060547,0.15770000219345093
1,0.1600000262260437,0.15839999914169312,0.15869998931884766,0.15770000219345093
1,0.1590999960899353,0.15839999914169312,0.1574000120162964,0.1574000120162964
1,0.15770000219345093,0.15770000219345093,0.15729999542236328,0.15729999542236328
1,0.15770000219345093,0.15770000219345093,0.15829998254776,0.15729999542236328
1,0.15640002489089966,0.15640002489089966,0.15700000524520874,0.15700000524520874
1,0.15710002183914185,0.15640002489089966,0.15619999170303345,0.15619999170303345
1,0.15520000457763672,0.15520000457763672,0.15289998054504395,0.15289998054504395
1,0.1559000015258789,0.15520000457763672,0.1525999903678894,0.1525999903678894
1,0.15410000085830688,0.15410000085830688,0.14920002222061157,0.14920002222061157
1,0.1532999873161316,0.1532999873161316,0.14969998598098755,0.14920002222061157
1,0.15140002965927124,0.15140002965927124,0.15039998292922974,0.14920002222061157
1,0.15160000324249268,0.15140002965927124,0.15160000324249268,0.14920002222061157
1,0.1525999903678894,0.15140002965927124,0.1527000069618225,0.14920002222061157
1,0.15230000019073486,0.15140002965927124,0.14920002222061157,0.14920002222061157
1,0.1510000228881836,0.1510000228881836,0.14880001544952393,0.14880001544952393
1,0.1509000062942505,0.1509000062942505,0.14980000257492065,0.14880001544952393
1,0.15069997310638428,0.15069997310638428,0.14789998531341553,0.14789998531341553
1,0.14960002899169922,0.14960002899169922,0.1478000283241272,0.1478000283241272
1,0.14969998598098755,0.14960002899169922,0.15049999952316284,0.1478000283241272
1,0.14819997549057007,0.14819997549057007,0.14829999208450317,0.1478000283241272
1,0.14850002527236938,0.14819997549057007,0.14829999208450317,0.1478000283241272
1,0.14789998531341553,0.14789998531341553,0.14819997549057007,0.1478000283241272
1,0.14730000495910645,0.14730000495910645,0.1468999981880188,0.1468999981880188
1,0.14649999141693115,0.14649999141693115,0.14499998092651367,0.14499998092651367
1,0.14850002527236938,0.14649999141693115,0.147599995136261,0.14499998092651367
1,0.14850002527236938,0.14649999141693115,0.14719998836517334,0.14499998092651367
1,0.14749997854232788,0.14649999141693115,0.14840000867843628,0.14499998092651367
1,0.1470000147819519,0.14649999141693115,0.14560002088546753,0.14499998092651367
1,0.14859998226165771,0.14649999141693115,0.14660000801086426,0.14499998092651367
1,0.1468999981880188,0.14649999141693115,0.1462000012397766,0.14499998092651367
1,0.14709997177124023,0.14649999141693115,0.1460999846458435,0.14499998092651367
1,0.1462000012397766,0.1462000012397766,0.14569997787475586,0.14499998092651367
1,0.14590001106262207,0.14590001106262207,0.14490002393722534,0.14490002393722534
1,0.14719998836517334,0.14590001106262207,0.14740002155303955,0.14490002393722534
1,0.14630001783370972,0.14590001106262207,0.14600002765655518,0.14490002393722534
1,0.14660000801086426,0.14590001106262207,0.1462000012397766,0.14490002393722534
1,0.14499998092651367,0.14499998092651367,0.1452999711036682,0.14490002393722534
1,0.1452999711036682,0.14499998092651367,0.14399999380111694,0.14399999380111694
1,0.14560002088546753,0.14499998092651367,0.14469999074935913,0.14399999380111694
1,0.14600002765655518,0.14499998092651367,0.14499998092651367,0.14399999380111694
1,0.14590001106262207,0.14499998092651367,0.14459997415542603,0.14399999380111694
1,0.14590001106262207,0.14499998092651367,0.14429998397827148,0.14399999380111694
1,0.14560002088546753,0.14499998092651367,0.14429998397827148,0.14399999380111694
1,0.14660000801086426,0.14499998092651367,0.14469999074935913,0.14399999380111694
1,0.1452999711036682,0.14499998092651367,0.14420002698898315,0.14399999380111694
1,0.14600002765655518,0.14499998092651367,0.14399999380111694,0.14399999380111694
1,0.14509999752044678,0.14499998092651367,0.1428999900817871,0.1428999900817871
1,0.14429998397827148,0.14429998397827148,0.14520001411437988,0.1428999900817871
1,0.14560002088546753,0.14429998397827148,0.14399999380111694,0.1428999900817871
1,0.14520001411437988,0.14429998397827148,0.14340001344680786,0.1428999900817871
1,0.1445000171661377,0.14429998397827148,0.14319998025894165,0.1428999900817871
1,0.14539998769760132,0.14429998397827148,0.1437000036239624,0.1428999900817871
1,0.14550000429153442,0.14429998397827148,0.1445000171661377,0.1428999900817871
1,0.1445000171661377,0.14429998397827148,0.14389997720718384,0.1428999900817871
1,0.14509999752044678,0.14429998397827148,0.14499998092651367,0.1428999900817871
1,0.14469999074935913,0.14429998397827148,0.1434999704360962,0.1428999900817871
1,0.14579999446868896,0.14429998397827148,0.14550000429153442,0.1428999900817871
1,0.14509999752044678,0.14429998397827148,0.14410001039505005,0.1428999900817871
1,0.14329999685287476,0.14329999685287476,0.14270001649856567,0.14270001649856567
1,0.14520001411437988,0.14329999685287476,0.14410001039505005,0.14270001649856567
1,0.14459997415542603,0.14329999685287476,0.14410001039505005,0.14270001649856567
1,0.14499998092651367,0.14329999685287476,0.14429998397827148,0.14270001649856567
1,0.1435999870300293,0.14329999685287476,0.1435999870300293,0.14270001649856567
1,0.14569997787475586,0.14329999685287476,0.14429998397827148,0.14270001649856567
1,0.1438000202178955,0.14329999685287476,0.1444000005722046,0.14270001649856567
1,0.14399999380111694,0.14329999685287476,0.14410001039505005,0.14270001649856567
1,0.14499998092651367,0.14329999685287476,0.14399999380111694,0.14270001649856567
1,0.1437000036239624,0.14329999685287476,0.14459997415542603,0.14270001649856567
1,0.14459997415542603,0.14329999685287476,0.1452999711036682,0.14270001649856567
1,0.14410001039505005,0.14329999685287476,0.14310002326965332,0.14270001649856567
1,0.1437000036239624,0.14329999685287476,0.14420002698898315,0.14270001649856567
1,0.14459997415542603,0.14329999685287476,0.1437000036239624,0.14270001649856567
1,0.14420002698898315,0.14329999685287476,0.1428999900817871,0.14270001649856567
1,0.14399999380111694,0.14329999685287476,0.14469999074935913,0.14270001649856567
1,0.1438000202178955,0.14329999685287476,0.14389997720718384,0.14270001649856567
1,0.14480000734329224,0.14329999685287476,0.14499998092651367,0.14270001649856567
1,0.14490002393722534,0.14329999685287476,0.14420002698898315,0.14270001649856567
1,0.14429998397827148,0.14329999685287476,0.1438000202178955,0.14270001649856567
1,0.14389997720718384,0.14329999685287476,0.14429998397827148,0.14270001649856567
1,0.14459997415542603,0.14329999685287476,0.1452999711036682,0.14270001649856567
1,0.14389997720718384,0.14329999685287476,0.14550000429153442,0.14270001649856567
1,0.14499998092651367,0.14329999685287476,0.14590001106262207,0.14270001649856567
1,0.14389997720718384,0.14329999685287476,0.14560002088546753,0.14270001649856567
1,0.14509999752044678,0.14329999685287476,0.14539998769760132,0.14270001649856567
1,0.14579999446868896,0.14329999685287476,0.14550000429153442,0.14270001649856567
1,0.14509999752044678,0.14329999685287476,0.1460999846458435,0.14270001649856567
1,0.14550000429153442,0.14329999685287476,0.14569997787475586,0.14270001649856567
1,0.1445000171661377,0.14329999685287476,0.14410001039505005,0.14270001649856567
1,0.14550000429153442,0.14329999685287476,0.14569997787475586,0.14270001649856567
1,0.14600002765655518,0.14329999685287476,0.14829999208450317,0.14270001649856567
1,0.14579999446868896,0.14329999685287476,0.14740002155303955,0.14270001649856567
1,0.14539998769760132,0.14329999685287476,0.14709997177124023,0.14270001649856567
1,0.1468999981880188,0.14329999685287476,0.1468999981880188,0.14270001649856567
1,0.14560002088546753,0.14329999685287476,0.14749997854232788,0.14270001649856567
1,0.14590001106262207,0.14329999685287476,0.14670002460479736,0.14270001649856567
1,0.14520001411437988,0.14329999685287476,0.14660000801086426,0.14270001649856567
1,0.14709997177124023,0.14329999685287476,0.14789998531341553,0.14270001649856567
1,0.14730000495910645,0.14329999685287476,0.1499999761581421,0.14270001649856567
1,0.14819997549057007,0.14329999685287476,0.15069997310638428,0.14270001649856567
1,0.147599995136261,0.14329999685287476,0.14800000190734863,0.14270001649856567
1,0.14819997549057007,0.14329999685287476,0.1509000062942505,0.14270001649856567
1,0.14730000495910645,0.14329999685287476,0.147599995136261,0.14270001649856567
1,0.14569997787475586,0.14329999685287476,0.14819997549057007,0.14270001649856567
1,0.14649999141693115,0.14329999685287476,0.14579999446868896,0.14270001649856567
1,0.14789998531341553,0.14329999685287476,0.15390002727508545,0.14270001649856567
1,0.14889997243881226,0.14329999685287476,0.15039998292922974,0.14270001649856567
1,0.14749997854232788,0.14329999685287476,0.14740002155303955,0.14270001649856567
1,0.14829999208450317,0.14329999685287476,0.1500999927520752,0.14270001649856567
1,0.14990001916885376,0.14329999685287476,0.14859998226165771,0.14270001649856567
1,0.1492999792098999,0.14329999685287476,0.14960002899169922,0.14270001649856567
1,0.14660000801086426,0.14329999685287476,0.14899998903274536,0.14270001649856567
1,0.14730000495910645,0.14329999685287476,0.15049999952316284,0.14270001649856567
1,0.14789998531341553,0.14329999685287476,0.1509000062942505,0.14270001649856567
1,0.1468999981880188,0.14329999685287476,0.15399998426437378,0.14270001649856567
1,0.14630001783370972,0.14329999685287476,0.14829999208450317,0.14270001649856567
1,0.14960002899169922,0.14329999685287476,0.15039998292922974,0.14270001649856567
1,0.1470000147819519,0.14329999685287476,0.14709997177124023,0.14270001649856567
1,0.14910000562667847,0.14329999685287476,0.1492999792098999,0.14270001649856567
1,0.147599995136261,0.14329999685287476,0.14859998226165771,0.14270001649856567
1,0.15039998292922974,0.14329999685287476,0.15219998359680176,0.14270001649856567
1,0.14800000190734863,0.14329999685287476,0.14859998226165771,0.14270001649856567
1,0.14719998836517334,0.14329999685287476,0.1468999981880188,0.14270001649856567
1,0.14889997243881226,0.14329999685287476,0.1499999761581421,0.14270001649856567
1,0.1503000259399414,0.14329999685287476,0.1531999707221985,0.14270001649856567
1,0.15230000019073486,0.14329999685287476,0.15399998426437378,0.14270001649856567
1,0.15149998664855957,0.14329999685287476,0.15149998664855957,0.14270001649856567
1,0.14859998226165771,0.14329999685287476,0.1503000259399414,0.14270001649856567
1,0.15399998426437378,0.14329999685287476,0.15539997816085815,0.14270001649856567
1,0.14740002155303955,0.14329999685287476,0.14819997549057007,0.14270001649856567
1,0.1478000283241272,0.14329999685287476,0.14789998531341553,0.14270001649856567
1,0.14920002222061157,0.14329999685287476,0.15189999341964722,0.14270001649856567
1,0.15219998359680176,0.14329999685287476,0.15200001001358032,0.14270001649856567
1,0.1492999792098999,0.14329999685287476,0.14910000562667847,0.14270001649856567
1,0.14859998226165771,0.14329999685287476,0.1495000123977661,0.14270001649856567
1,0.15060001611709595,0.14329999685287476,0.1531999707221985,0.14270001649856567
1,0.15289998054504395,0.14329999685287476,0.1550999879837036,0.14270001649856567
1,0.149399995803833,0.14329999685287476,0.15280002355575562,0.14270001649856567
1,0.14800000190734863,0.14329999685287476,0.14889997243881226,0.14270001649856567
1,0.15079998970031738,0.14329999685287476,0.1531999707221985,0.14270001649856567
1,0.15049999952316284,0.14329999685287476,0.15539997816085815,0.14270001649856567
1,0.15069997310638428,0.14329999685287476,0.1534000039100647,0.14270001649856567
1,0.1500999927520752,0.14329999685287476,0.15060001611709595,0.14270001649856567
1,0.15149998664855957,0.14329999685287476,0.15420001745224,0.14270001649856567
1,0.15189999341964722,0.14329999685287476,0.15539997816085815,0.14270001649856567
1,0.14869999885559082,0.14329999685287476,0.14859998226165771,0.14270001649856567
1,0.14889997243881226,0.14329999685287476,0.1502000093460083,0.14270001649856567
1,0.1502000093460083,0.14329999685287476,0.15289998054504395,0.14270001649856567
1,0.15069997310638428,0.14329999685287476,0.15460002422332764,0.14270001649856567
1,0.15140002965927124,0.14329999685287476,0.1549999713897705,0.14270001649856567
1,0.14990001916885376,0.14329999685287476,0.15060001611709595,0.14270001649856567
1,0.15390002727508545,0.14329999685287476,0.15729999542236328,0.14270001649856567
1,0.147599995136261,0.14329999685287476,0.1500999927520752,0.14270001649856567
1,0.1517999768257141,0.14329999685287476,0.15439999103546143,0.14270001649856567
1,0.14899998903274536,0.14329999685287476,0.15240001678466797,0.14270001649856567
1,0.15469998121261597,0.14329999685287476,0.15759998559951782,0.14270001649856567
1,0.15039998292922974,0.14329999685287476,0.15079998970031738,0.14270001649856567
1,0.15420001745224,0.14329999685287476,0.15399998426437378,0.14270001649856567
1,0.15490001440048218,0.14329999685287476,0.1550999879837036,0.14270001649856567
1,0.14810001850128174,0.14329999685287476,0.14869999885559082,0.14270001649856567
1,0.15299999713897705,0.14329999685287476,0.15429997444152832,0.14270001649856567
1,0.1492999792098999,0.14329999685287476,0.14920002222061157,0.14270001649856567
1,0.1524999737739563,0.14329999685287476,0.1525999903678894,0.14270001649856567
1,0.14889997243881226,0.14329999685287476,0.15060001611709595,0.14270001649856567
