,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.1868000030517578,0.17960000038146973,0.18660002946853638,0.17320001125335693
1,0.18550002574920654,0.17960000038146973,0.18540000915527344,0.17320001125335693
1,0.1851000189781189,0.17960000038146973,0.18599998950958252,0.17320001125335693
1,0.18589997291564941,0.17960000038146973,0.18599998950958252,0.17320001125335693
1,0.1841999888420105,0.17960000038146973,0.18379998207092285,0.17320001125335693
1,0.18660002946853638,0.17960000038146973,0.18639999628067017,0.17320001125335693
1,0.18610000610351562,0.17960000038146973,0.1850000023841858,0.17320001125335693
1,0.18529999256134033,0.17960000038146973,0.18489998579025269,0.17320001125335693
1,0.1850000023841858,0.17960000038146973,0.18550002574920654,0.17320001125335693
1,0.18599998950958252,0.17960000038146973,0.18540000915527344,0.17320001125335693
1,0.18569999933242798,0.17960000038146973,0.18599998950958252,0.17320001125335693
1,0.1881999969482422,0.17960000038146973,0.18650001287460327,0.17320001125335693
1,0.18650001287460327,0.17960000038146973,0.18550002574920654,0.17320001125335693
1,0.18569999933242798,0.17960000038146973,0.18610000610351562,0.17320001125335693
1,0.1873999834060669,0.17960000038146973,0.1875,0.17320001125335693
1,0.18660002946853638,0.17960000038146973,0.18569999933242798,0.17320001125335693
1,0.18529999256134033,0.17960000038146973,0.18610000610351562,0.17320001125335693
1,0.18550002574920654,0.17960000038146973,0.18550002574920654,0.17320001125335693
1,0.18480002880096436,0.17960000038146973,0.18650001287460327,0.17320001125335693
1,0.18480002880096436,0.17960000038146973,0.18540000915527344,0.17320001125335693
1,0.18610000610351562,0.17960000038146973,0.18550002574920654,0.17320001125335693
1,0.1851000189781189,0.17960000038146973,0.18519997596740723,0.17320001125335693
1,0.18620002269744873,0.17960000038146973,0.18660002946853638,0.17320001125335693
1,0.18540000915527344,0.17960000038146973,0.1844000220298767,0.17320001125335693
1,0.18639999628067017,0.17960000038146973,0.18639999628067017,0.17320001125335693
1,0.18559998273849487,0.17960000038146973,0.1850000023841858,0.17320001125335693
1,0.18480002880096436,0.17960000038146973,0.18540000915527344,0.17320001125335693
1,0.18580001592636108,0.17960000038146973,0.18489998579025269,0.17320001125335693
1,0.18559998273849487,0.17960000038146973,0.18540000915527344,0.17320001125335693
1,0.18720000982284546,0.17960000038146973,0.18690001964569092,0.17320001125335693
