,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.08069998025894165,0.08069998025894165,0.08319997787475586,0.080299973487854
1,0.0820000171661377,0.08069998025894165,0.08509999513626099,0.080299973487854
1,0.08240002393722534,0.08069998025894165,0.07999998331069946,0.07999998331069946
1,0.08090001344680786,0.08069998025894165,0.08079999685287476,0.07999998331069946
1,0.08079999685287476,0.08069998025894165,0.07819998264312744,0.07819998264312744
1,0.07950001955032349,0.07950001955032349,0.07910001277923584,0.07819998264312744
1,0.07910001277923584,0.07910001277923584,0.07940000295639038,0.07819998264312744
1,0.07929998636245728,0.07910001277923584,0.0787000060081482,0.07819998264312744
1,0.07990002632141113,0.07910001277923584,0.07760000228881836,0.07760000228881836
1,0.0787000060081482,0.0787000060081482,0.07829999923706055,0.07760000228881836
1,0.0787000060081482,0.0787000060081482,0.07999998331069946,0.07760000228881836
1,0.07899999618530273,0.0787000060081482,0.0777999758720398,0.07760000228881836
1,0.0787000060081482,0.0787000060081482,0.07709997892379761,0.07709997892379761
1,0.07810002565383911,0.07810002565383911,0.07609999179840088,0.07609999179840088
1,0.07719999551773071,0.07719999551773071,0.0788000226020813,0.07609999179840088
1,0.07749998569488525,0.07719999551773071,0.07709997892379761,0.07609999179840088
1,0.07829999923706055,0.07719999551773071,0.07840001583099365,0.07609999179840088
1,0.07719999551773071,0.07719999551773071,0.07749998569488525,0.07609999179840088
1,0.07749998569488525,0.07719999551773071,0.0778999924659729,0.07609999179840088
1,0.07730001211166382,0.07719999551773071,0.0788000226020813,0.07609999179840088
1,0.07700002193450928,0.07700002193450928,0.07929998636245728,0.07609999179840088
1,0.07690000534057617,0.07690000534057617,0.07740002870559692,0.07609999179840088
1,0.07679998874664307,0.07679998874664307,0.07440000772476196,0.07440000772476196
1,0.07599997520446777,0.07599997520446777,0.07719999551773071,0.07440000772476196
1,0.07700002193450928,0.07599997520446777,0.07539999485015869,0.07440000772476196
1,0.07669997215270996,0.07599997520446777,0.0755000114440918,0.07440000772476196
1,0.07569998502731323,0.07569998502731323,0.07660001516342163,0.07440000772476196
1,0.07499998807907104,0.07499998807907104,0.07529997825622559,0.07440000772476196
1,0.07489997148513794,0.07489997148513794,0.07539999485015869,0.07440000772476196
1,0.07520002126693726,0.07489997148513794,0.07340002059936523,0.07340002059936523
1,0.07410001754760742,0.07410001754760742,0.07249999046325684,0.07249999046325684
1,0.07359999418258667,0.07359999418258667,0.07309997081756592,0.07249999046325684
1,0.07429999113082886,0.07359999418258667,0.07440000772476196,0.07249999046325684
1,0.07440000772476196,0.07359999418258667,0.07410001754760742,0.07249999046325684
1,0.07370001077651978,0.07359999418258667,0.0745999813079834,0.07249999046325684
1,0.07440000772476196,0.07359999418258667,0.07359999418258667,0.07249999046325684
1,0.07349997758865356,0.07349997758865356,0.07370001077651978,0.07249999046325684
1,0.07410001754760742,0.07349997758865356,0.07370001077651978,0.07249999046325684
1,0.07309997081756592,0.07309997081756592,0.07349997758865356,0.07249999046325684
1,0.07249999046325684,0.07249999046325684,0.07429999113082886,0.07249999046325684
1,0.07319998741149902,0.07249999046325684,0.07380002737045288,0.07249999046325684
1,0.07300001382827759,0.07249999046325684,0.07489997148513794,0.07249999046325684
1,0.07300001382827759,0.07249999046325684,0.07169997692108154,0.07169997692108154
1,0.07279998064041138,0.07249999046325684,0.07270002365112305,0.07169997692108154
1,0.07289999723434448,0.07249999046325684,0.07340002059936523,0.07169997692108154
1,0.07279998064041138,0.07249999046325684,0.07120001316070557,0.07120001316070557
1,0.0723000168800354,0.0723000168800354,0.07209998369216919,0.07120001316070557
1,0.0722000002861023,0.0722000002861023,0.071399986743927,0.07120001316070557
1,0.07200002670288086,0.07200002670288086,0.07169997692108154,0.07120001316070557
1,0.07130002975463867,0.07130002975463867,0.07200002670288086,0.07120001316070557
1,0.071399986743927,0.07130002975463867,0.07080000638961792,0.07080000638961792
1,0.07039999961853027,0.07039999961853027,0.07050001621246338,0.07050001621246338
1,0.06999999284744263,0.06999999284744263,0.07010000944137573,0.07010000944137573
1,0.07020002603530884,0.06999999284744263,0.06980001926422119,0.06980001926422119
1,0.06879997253417969,0.06879997253417969,0.06859999895095825,0.06859999895095825
1,0.06859999895095825,0.06859999895095825,0.06870001554489136,0.06859999895095825
1,0.06929999589920044,0.06859999895095825,0.06999999284744263,0.06859999895095825
1,0.06940001249313354,0.06859999895095825,0.06929999589920044,0.06859999895095825
1,0.06879997253417969,0.06859999895095825,0.06940001249313354,0.06859999895095825
1,0.06840002536773682,0.06840002536773682,0.06940001249313354,0.06859999895095825
1,0.0690000057220459,0.06840002536773682,0.06840002536773682,0.06840002536773682
1,0.0681999921798706,0.0681999921798706,0.06830000877380371,0.06830000877380371
1,0.06679999828338623,0.06679999828338623,0.06720000505447388,0.06720000505447388
1,0.06650000810623169,0.06650000810623169,0.06730002164840698,0.06720000505447388
1,0.06760001182556152,0.06650000810623169,0.06690001487731934,0.06690001487731934
1,0.06730002164840698,0.06650000810623169,0.06709998846054077,0.06690001487731934
1,0.0666000247001648,0.06650000810623169,0.06629997491836548,0.06629997491836548
1,0.06650000810623169,0.06650000810623169,0.06599998474121094,0.06599998474121094
1,0.06629997491836548,0.06629997491836548,0.06610000133514404,0.06599998474121094
1,0.06650000810623169,0.06629997491836548,0.06679999828338623,0.06599998474121094
1,0.06620001792907715,0.06620001792907715,0.0658000111579895,0.0658000111579895
1,0.06610000133514404,0.06610000133514404,0.06639999151229858,0.0658000111579895
1,0.06669998168945312,0.06610000133514404,0.0656999945640564,0.0656999945640564
1,0.0666000247001648,0.06610000133514404,0.06679999828338623,0.0656999945640564
1,0.06599998474121094,0.06599998474121094,0.06690001487731934,0.0656999945640564
1,0.06599998474121094,0.06599998474121094,0.06639999151229858,0.0656999945640564
1,0.0658000111579895,0.0658000111579895,0.0658000111579895,0.0656999945640564
1,0.06620001792907715,0.0658000111579895,0.06669998168945312,0.0656999945640564
1,0.06540000438690186,0.06540000438690186,0.06519997119903564,0.06519997119903564
1,0.0658000111579895,0.06540000438690186,0.06650000810623169,0.06519997119903564
1,0.06559997797012329,0.06540000438690186,0.06510001420974731,0.06510001420974731
1,0.06480002403259277,0.06480002403259277,0.06510001420974731,0.06510001420974731
1,0.06419998407363892,0.06419998407363892,0.06389999389648438,0.06389999389648438
1,0.06459999084472656,0.06419998407363892,0.06419998407363892,0.06389999389648438
1,0.06360000371932983,0.06360000371932983,0.06410002708435059,0.06389999389648438
1,0.06430000066757202,0.06360000371932983,0.06370002031326294,0.06370002031326294
1,0.06370002031326294,0.06360000371932983,0.06360000371932983,0.06360000371932983
1,0.06430000066757202,0.06360000371932983,0.06449997425079346,0.06360000371932983
1,0.06379997730255127,0.06360000371932983,0.06370002031326294,0.06360000371932983
1,0.06339997053146362,0.06339997053146362,0.06389999389648438,0.06360000371932983
1,0.06319999694824219,0.06319999694824219,0.06339997053146362,0.06339997053146362
1,0.06339997053146362,0.06319999694824219,0.06360000371932983,0.06339997053146362
1,0.06360000371932983,0.06319999694824219,0.06370002031326294,0.06339997053146362
1,0.06379997730255127,0.06319999694824219,0.06419998407363892,0.06339997053146362
1,0.06269997358322144,0.06269997358322144,0.062399983406066895,0.062399983406066895
1,0.06269997358322144,0.06269997358322144,0.06279999017715454,0.062399983406066895
1,0.06319999694824219,0.06269997358322144,0.06339997053146362,0.062399983406066895
1,0.0626000165939331,0.0626000165939331,0.06349998712539673,0.062399983406066895
1,0.06410002708435059,0.0626000165939331,0.06519997119903564,0.062399983406066895
1,0.06220000982284546,0.06220000982284546,0.06180000305175781,0.06180000305175781
1,0.062300026416778564,0.06220000982284546,0.062300026416778564,0.06180000305175781
1,0.06269997358322144,0.06220000982284546,0.06190001964569092,0.06180000305175781
1,0.06160002946853638,0.06160002946853638,0.06160002946853638,0.06160002946853638
1,0.06040000915527344,0.06040000915527344,0.061100006103515625,0.061100006103515625
1,0.06099998950958252,0.06040000915527344,0.06069999933242798,0.06069999933242798
1,0.061100006103515625,0.06040000915527344,0.060899972915649414,0.06069999933242798
1,0.06069999933242798,0.06040000915527344,0.06169998645782471,0.06069999933242798
1,0.061100006103515625,0.06040000915527344,0.06160002946853638,0.06069999933242798
1,0.06069999933242798,0.06040000915527344,0.060800015926361084,0.06069999933242798
1,0.06029999256134033,0.06029999256134033,0.060899972915649414,0.06069999933242798
1,0.06069999933242798,0.06029999256134033,0.06069999933242798,0.06069999933242798
1,0.059599995613098145,0.059599995613098145,0.06000000238418579,0.06000000238418579
1,0.06000000238418579,0.059599995613098145,0.059800028800964355,0.059800028800964355
1,0.06160002946853638,0.059599995613098145,0.06180000305175781,0.059800028800964355
1,0.061399996280670166,0.059599995613098145,0.062300026416778564,0.059800028800964355
1,0.060899972915649414,0.059599995613098145,0.061399996280670166,0.059800028800964355
1,0.060800015926361084,0.059599995613098145,0.06059998273849487,0.059800028800964355
1,0.06059998273849487,0.059599995613098145,0.060800015926361084,0.059800028800964355
1,0.05940002202987671,0.05940002202987671,0.059899985790252686,0.059800028800964355
1,0.05889999866485596,0.05889999866485596,0.05949997901916504,0.05949997901916504
1,0.059800028800964355,0.05889999866485596,0.059300005435943604,0.059300005435943604
1,0.06050002574920654,0.05889999866485596,0.06040000915527344,0.059300005435943604
1,0.05949997901916504,0.05889999866485596,0.05949997901916504,0.059300005435943604
1,0.059599995613098145,0.05889999866485596,0.059899985790252686,0.059300005435943604
1,0.05909997224807739,0.05889999866485596,0.05909997224807739,0.05909997224807739
1,0.05820000171661377,0.05820000171661377,0.05870002508163452,0.05870002508163452
1,0.059300005435943604,0.05820000171661377,0.05970001220703125,0.05870002508163452
1,0.05900001525878906,0.05820000171661377,0.05820000171661377,0.05820000171661377
1,0.05820000171661377,0.05820000171661377,0.058000028133392334,0.058000028133392334
1,0.05769997835159302,0.05769997835159302,0.058000028133392334,0.058000028133392334
1,0.058000028133392334,0.05769997835159302,0.05729997158050537,0.05729997158050537
1,0.05779999494552612,0.05769997835159302,0.058000028133392334,0.05729997158050537
1,0.058399975299835205,0.05769997835159302,0.05900001525878906,0.05729997158050537
1,0.057099997997283936,0.057099997997283936,0.05729997158050537,0.05729997158050537
1,0.05750000476837158,0.057099997997283936,0.05720001459121704,0.05720001459121704
1,0.05750000476837158,0.057099997997283936,0.05769997835159302,0.05720001459121704
1,0.05900001525878906,0.057099997997283936,0.058300018310546875,0.05720001459121704
1,0.05889999866485596,0.057099997997283936,0.05820000171661377,0.05720001459121704
1,0.05790001153945923,0.057099997997283936,0.05760002136230469,0.05720001459121704
1,0.05849999189376831,0.057099997997283936,0.058399975299835205,0.05720001459121704
1,0.058600008487701416,0.057099997997283936,0.05909997224807739,0.05720001459121704
1,0.05870002508163452,0.057099997997283936,0.05900001525878906,0.05720001459121704
1,0.058300018310546875,0.057099997997283936,0.058300018310546875,0.05720001459121704
1,0.05779999494552612,0.057099997997283936,0.05790001153945923,0.05720001459121704
1,0.058000028133392334,0.057099997997283936,0.05820000171661377,0.05720001459121704
1,0.05820000171661377,0.057099997997283936,0.058300018310546875,0.05720001459121704
1,0.05720001459121704,0.057099997997283936,0.05769997835159302,0.05720001459121704
1,0.05720001459121704,0.057099997997283936,0.057099997997283936,0.057099997997283936
1,0.05729997158050537,0.057099997997283936,0.056800007820129395,0.056800007820129395
1,0.05750000476837158,0.057099997997283936,0.057099997997283936,0.056800007820129395
1,0.056800007820129395,0.056800007820129395,0.056800007820129395,0.056800007820129395
1,0.05629998445510864,0.05629998445510864,0.056500017642974854,0.056500017642974854
1,0.057099997997283936,0.05629998445510864,0.057099997997283936,0.056500017642974854
1,0.05779999494552612,0.05629998445510864,0.05769997835159302,0.056500017642974854
1,0.05699998140335083,0.05629998445510864,0.05729997158050537,0.056500017642974854
1,0.05570000410079956,0.05570000410079956,0.05570000410079956,0.05570000410079956
1,0.055800020694732666,0.05570000410079956,0.05610001087188721,0.05570000410079956
1,0.056800007820129395,0.05570000410079956,0.05699998140335083,0.05570000410079956
1,0.05720001459121704,0.05570000410079956,0.05750000476837158,0.05570000410079956
1,0.056500017642974854,0.05570000410079956,0.05669999122619629,0.05570000410079956
1,0.056800007820129395,0.05570000410079956,0.056800007820129395,0.05570000410079956
1,0.057099997997283936,0.05570000410079956,0.0569000244140625,0.05570000410079956
1,0.05769997835159302,0.05570000410079956,0.05750000476837158,0.05570000410079956
1,0.058099985122680664,0.05570000410079956,0.05790001153945923,0.05570000410079956
1,0.05849999189376831,0.05570000410079956,0.058600008487701416,0.05570000410079956
1,0.05640000104904175,0.05570000410079956,0.056599974632263184,0.05570000410079956
1,0.057099997997283936,0.05570000410079956,0.05729997158050537,0.05570000410079956
1,0.05669999122619629,0.05570000410079956,0.05669999122619629,0.05570000410079956
1,0.05570000410079956,0.05570000410079956,0.05570000410079956,0.05570000410079956
1,0.05610001087188721,0.05570000410079956,0.0559999942779541,0.05570000410079956
1,0.0569000244140625,0.05570000410079956,0.05699998140335083,0.05570000410079956
1,0.055299997329711914,0.055299997329711914,0.055599987506866455,0.055599987506866455
1,0.055299997329711914,0.055299997329711914,0.05570000410079956,0.055599987506866455
1,0.054300010204315186,0.054300010204315186,0.054300010204315186,0.054300010204315186
1,0.05640000104904175,0.054300010204315186,0.05620002746582031,0.054300010204315186
1,0.05479997396469116,0.054300010204315186,0.05470001697540283,0.054300010204315186
1,0.055800020694732666,0.054300010204315186,0.0559999942779541,0.054300010204315186
1,0.05549997091293335,0.054300010204315186,0.05519998073577881,0.054300010204315186
1,0.05519998073577881,0.054300010204315186,0.05519998073577881,0.054300010204315186
1,0.055899977684020996,0.054300010204315186,0.055800020694732666,0.054300010204315186
1,0.055599987506866455,0.054300010204315186,0.05519998073577881,0.054300010204315186
1,0.05489999055862427,0.054300010204315186,0.05489999055862427,0.054300010204315186
1,0.05479997396469116,0.054300010204315186,0.05479997396469116,0.054300010204315186
1,0.053799986839294434,0.053799986839294434,0.05390000343322754,0.05390000343322754
1,0.05460000038146973,0.053799986839294434,0.05440002679824829,0.05390000343322754
1,0.054000020027160645,0.053799986839294434,0.05390000343322754,0.05390000343322754
1,0.05339998006820679,0.05339998006820679,0.05369997024536133,0.05369997024536133
1,0.05470001697540283,0.05339998006820679,0.05460000038146973,0.05369997024536133
1,0.05540001392364502,0.05339998006820679,0.05540001392364502,0.05369997024536133
1,0.05519998073577881,0.05339998006820679,0.05540001392364502,0.05369997024536133
1,0.05440002679824829,0.05339998006820679,0.05440002679824829,0.05369997024536133
1,0.054300010204315186,0.05339998006820679,0.054099977016448975,0.05369997024536133
1,0.054099977016448975,0.05339998006820679,0.05419999361038208,0.05369997024536133
1,0.05519998073577881,0.05339998006820679,0.05500000715255737,0.05369997024536133
1,0.05519998073577881,0.05339998006820679,0.05510002374649048,0.05369997024536133
1,0.05470001697540283,0.05339998006820679,0.05449998378753662,0.05369997024536133
1,0.054300010204315186,0.05339998006820679,0.05470001697540283,0.05369997024536133
1,0.05519998073577881,0.05339998006820679,0.055599987506866455,0.05369997024536133
1,0.05549997091293335,0.05339998006820679,0.055800020694732666,0.05369997024536133
1,0.05519998073577881,0.05339998006820679,0.05510002374649048,0.05369997024536133
1,0.05519998073577881,0.05339998006820679,0.05549997091293335,0.05369997024536133
1,0.053600013256073,0.05339998006820679,0.053799986839294434,0.05369997024536133
1,0.05510002374649048,0.05339998006820679,0.055299997329711914,0.05369997024536133
1,0.05470001697540283,0.05339998006820679,0.05470001697540283,0.05369997024536133
1,0.05500000715255737,0.05339998006820679,0.05519998073577881,0.05369997024536133
1,0.054300010204315186,0.05339998006820679,0.054099977016448975,0.05369997024536133
1,0.055599987506866455,0.05339998006820679,0.05570000410079956,0.05369997024536133
1,0.055299997329711914,0.05339998006820679,0.055599987506866455,0.05369997024536133
1,0.05419999361038208,0.05339998006820679,0.05419999361038208,0.05369997024536133
1,0.055899977684020996,0.05339998006820679,0.0559999942779541,0.05369997024536133
1,0.05500000715255737,0.05339998006820679,0.05510002374649048,0.05369997024536133
1,0.05489999055862427,0.05339998006820679,0.05500000715255737,0.05369997024536133
1,0.05500000715255737,0.05339998006820679,0.05500000715255737,0.05369997024536133
1,0.05449998378753662,0.05339998006820679,0.05470001697540283,0.05369997024536133
1,0.05369997024536133,0.05339998006820679,0.05419999361038208,0.05369997024536133
1,0.054300010204315186,0.05339998006820679,0.054099977016448975,0.05369997024536133
1,0.05449998378753662,0.05339998006820679,0.05489999055862427,0.05369997024536133
1,0.05419999361038208,0.05339998006820679,0.054099977016448975,0.05369997024536133
1,0.05449998378753662,0.05339998006820679,0.05470001697540283,0.05369997024536133
1,0.05339998006820679,0.05339998006820679,0.053799986839294434,0.05369997024536133
1,0.05330002307891846,0.05330002307891846,0.05349999666213989,0.05349999666213989
1,0.05260002613067627,0.05260002613067627,0.052799999713897705,0.052799999713897705
1,0.054000020027160645,0.05260002613067627,0.054000020027160645,0.052799999713897705
1,0.052799999713897705,0.05260002613067627,0.0526999831199646,0.0526999831199646
1,0.052500009536743164,0.052500009536743164,0.05229997634887695,0.05229997634887695
1,0.052799999713897705,0.052500009536743164,0.052799999713897705,0.05229997634887695
1,0.05369997024536133,0.052500009536743164,0.054000020027160645,0.05229997634887695
1,0.053600013256073,0.052500009536743164,0.053600013256073,0.05229997634887695
1,0.054000020027160645,0.052500009536743164,0.053600013256073,0.05229997634887695
1,0.052500009536743164,0.052500009536743164,0.05239999294281006,0.05229997634887695
1,0.053099989891052246,0.052500009536743164,0.05330002307891846,0.05229997634887695
1,0.05449998378753662,0.052500009536743164,0.05440002679824829,0.05229997634887695
1,0.05390000343322754,0.052500009536743164,0.05390000343322754,0.05229997634887695
1,0.053099989891052246,0.052500009536743164,0.05330002307891846,0.05229997634887695
1,0.054099977016448975,0.052500009536743164,0.05390000343322754,0.05229997634887695
1,0.05369997024536133,0.052500009536743164,0.053600013256073,0.05229997634887695
1,0.05460000038146973,0.052500009536743164,0.05470001697540283,0.05229997634887695
1,0.05320000648498535,0.052500009536743164,0.05339998006820679,0.05229997634887695
1,0.05349999666213989,0.052500009536743164,0.053600013256073,0.05229997634887695
1,0.05369997024536133,0.052500009536743164,0.054000020027160645,0.05229997634887695
1,0.05390000343322754,0.052500009536743164,0.054099977016448975,0.05229997634887695
1,0.054300010204315186,0.052500009536743164,0.053799986839294434,0.05229997634887695
1,0.05320000648498535,0.052500009536743164,0.05320000648498535,0.05229997634887695
1,0.05320000648498535,0.052500009536743164,0.05330002307891846,0.05229997634887695
1,0.05440002679824829,0.052500009536743164,0.054099977016448975,0.05229997634887695
1,0.05339998006820679,0.052500009536743164,0.053600013256073,0.05229997634887695
1,0.053600013256073,0.052500009536743164,0.05330002307891846,0.05229997634887695
1,0.05339998006820679,0.052500009536743164,0.05339998006820679,0.05229997634887695
1,0.054000020027160645,0.052500009536743164,0.054099977016448975,0.05229997634887695
1,0.05210000276565552,0.05210000276565552,0.05199998617172241,0.05199998617172241
1,0.0526999831199646,0.05210000276565552,0.052500009536743164,0.05199998617172241
1,0.053099989891052246,0.05210000276565552,0.05299997329711914,0.05199998617172241
1,0.05349999666213989,0.05210000276565552,0.05369997024536133,0.05199998617172241
1,0.052799999713897705,0.05210000276565552,0.05290001630783081,0.05199998617172241
1,0.053099989891052246,0.05210000276565552,0.05320000648498535,0.05199998617172241
1,0.05239999294281006,0.05210000276565552,0.05290001630783081,0.05199998617172241
1,0.052799999713897705,0.05210000276565552,0.05299997329711914,0.05199998617172241
1,0.05239999294281006,0.05210000276565552,0.05239999294281006,0.05199998617172241
1,0.05299997329711914,0.05210000276565552,0.05290001630783081,0.05199998617172241
1,0.05299997329711914,0.05210000276565552,0.053099989891052246,0.05199998617172241
1,0.05260002613067627,0.05210000276565552,0.0526999831199646,0.05199998617172241
1,0.05260002613067627,0.05210000276565552,0.052500009536743164,0.05199998617172241
1,0.05320000648498535,0.05210000276565552,0.05299997329711914,0.05199998617172241
1,0.052799999713897705,0.05210000276565552,0.0526999831199646,0.05199998617172241
1,0.05299997329711914,0.05210000276565552,0.05320000648498535,0.05199998617172241
1,0.053099989891052246,0.05210000276565552,0.05349999666213989,0.05199998617172241
1,0.05199998617172241,0.05199998617172241,0.05220001935958862,0.05199998617172241
1,0.05199998617172241,0.05199998617172241,0.05210000276565552,0.05199998617172241
1,0.05239999294281006,0.05199998617172241,0.05260002613067627,0.05199998617172241
