,Train_Error,Min_Train_Error,Test_Error,Min_Test_Error
1,0.004333317279815674,0.001999974250793457,0.04220002889633179,0.0406000018119812
1,0.001999974250793457,0.001999974250793457,0.041499972343444824,0.0406000018119812
1,0.0013333559036254883,0.0013333559036254883,0.039900004863739014,0.039900004863739014
1,0.001999974250793457,0.0013333559036254883,0.043299973011016846,0.039900004863739014
1,0.0016666650772094727,0.0013333559036254883,0.04189997911453247,0.039900004863739014
1,0.0013333559036254883,0.0013333559036254883,0.04079997539520264,0.039900004863739014
1,0.0013333559036254883,0.0013333559036254883,0.04009997844696045,0.039900004863739014
1,0.0013333559036254883,0.0013333559036254883,0.03979998826980591,0.03979998826980591
1,0.0009999871253967285,0.0009999871253967285,0.03949999809265137,0.03949999809265137
1,0.0013333559036254883,0.0009999871253967285,0.0406000018119812,0.03949999809265137
1,0.0006666779518127441,0.0006666779518127441,0.041499972343444824,0.03949999809265137
1,0.0,0.0,0.0406000018119812,0.03949999809265137
1,0.0009999871253967285,0.0,0.04009997844696045,0.03949999809265137
1,0.0006666779518127441,0.0,0.038900017738342285,0.038900017738342285
1,0.0003333091735839844,0.0,0.03909999132156372,0.038900017738342285
1,0.0009999871253967285,0.0,0.039200007915496826,0.038900017738342285
1,0.0003333091735839844,0.0,0.04000002145767212,0.038900017738342285
1,0.0006666779518127441,0.0,0.040400028228759766,0.038900017738342285
1,0.0003333091735839844,0.0,0.03949999809265137,0.038900017738342285
1,0.0003333091735839844,0.0,0.039900004863739014,0.038900017738342285
1,0.0003333091735839844,0.0,0.03960001468658447,0.038900017738342285
1,0.0003333091735839844,0.0,0.040400028228759766,0.038900017738342285
1,0.0,0.0,0.0396999716758728,0.038900017738342285
1,0.0003333091735839844,0.0,0.039200007915496826,0.038900017738342285
1,0.0006666779518127441,0.0,0.04070001840591431,0.038900017738342285
1,0.0,0.0,0.04000002145767212,0.038900017738342285
1,0.0,0.0,0.03880000114440918,0.03880000114440918
1,0.0003333091735839844,0.0,0.03839999437332153,0.03839999437332153
1,0.0,0.0,0.040199995040893555,0.03839999437332153
1,0.0003333091735839844,0.0,0.03939998149871826,0.03839999437332153
1,0.0,0.0,0.03839999437332153,0.03839999437332153
1,0.0,0.0,0.03759998083114624,0.03759998083114624
1,0.0,0.0,0.03630000352859497,0.03630000352859497
1,0.0,0.0,0.03839999437332153,0.03630000352859497
1,0.0,0.0,0.037699997425079346,0.03630000352859497
1,0.0,0.0,0.03939998149871826,0.03630000352859497
1,0.0003333091735839844,0.0,0.03979998826980591,0.03630000352859497
1,0.0,0.0,0.03850001096725464,0.03630000352859497
1,0.0003333091735839844,0.0,0.0396999716758728,0.03630000352859497
1,0.0006666779518127441,0.0,0.041400015354156494,0.03630000352859497
1,0.0,0.0,0.03780001401901245,0.03630000352859497
1,0.0,0.0,0.03750002384185791,0.03630000352859497
1,0.0,0.0,0.03960001468658447,0.03630000352859497
1,0.0,0.0,0.03780001401901245,0.03630000352859497
1,0.0,0.0,0.03930002450942993,0.03630000352859497
1,0.0,0.0,0.037100017070770264,0.03630000352859497
1,0.0003333091735839844,0.0,0.038699984550476074,0.03630000352859497
1,0.0,0.0,0.03880000114440918,0.03630000352859497
1,0.0,0.0,0.03880000114440918,0.03630000352859497
1,0.0,0.0,0.0396999716758728,0.03630000352859497
1,0.0,0.0,0.040499985218048096,0.03630000352859497
1,0.0,0.0,0.03759998083114624,0.03630000352859497
1,0.0,0.0,0.03939998149871826,0.03630000352859497
1,0.0,0.0,0.04009997844696045,0.03630000352859497
1,0.0,0.0,0.03829997777938843,0.03630000352859497
1,0.0003333091735839844,0.0,0.03880000114440918,0.03630000352859497
1,0.0,0.0,0.038600027561187744,0.03630000352859497
1,0.0,0.0,0.03829997777938843,0.03630000352859497
1,0.0,0.0,0.03810000419616699,0.03630000352859497
1,0.0,0.0,0.038600027561187744,0.03630000352859497
1,0.0,0.0,0.03680002689361572,0.03630000352859497
1,0.0,0.0,0.0382000207901001,0.03630000352859497
1,0.0,0.0,0.03930002450942993,0.03630000352859497
1,0.0,0.0,0.03810000419616699,0.03630000352859497
1,0.0,0.0,0.037400007247924805,0.03630000352859497
1,0.0,0.0,0.0382000207901001,0.03630000352859497
1,0.0,0.0,0.03759998083114624,0.03630000352859497
1,0.0,0.0,0.038600027561187744,0.03630000352859497
1,0.0,0.0,0.0382000207901001,0.03630000352859497
1,0.0,0.0,0.038699984550476074,0.03630000352859497
1,0.0,0.0,0.03939998149871826,0.03630000352859497
1,0.0,0.0,0.03810000419616699,0.03630000352859497
1,0.0,0.0,0.038600027561187744,0.03630000352859497
1,0.0,0.0,0.03909999132156372,0.03630000352859497
