,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.10530000925064087,0.10009998083114624,0.10509997606277466,0.0975000262260437
1,0.10420000553131104,0.10009998083114624,0.10460001230239868,0.0975000262260437
1,0.10460001230239868,0.10009998083114624,0.1054999828338623,0.0975000262260437
1,0.10540002584457397,0.10009998083114624,0.10399997234344482,0.0975000262260437
1,0.10610002279281616,0.10009998083114624,0.10579997301101685,0.0975000262260437
1,0.10740000009536743,0.10009998083114624,0.107200026512146,0.0975000262260437
1,0.10379999876022339,0.10009998083114624,0.10500001907348633,0.0975000262260437
1,0.1064000129699707,0.10009998083114624,0.10509997606277466,0.0975000262260437
1,0.10509997606277466,0.10009998083114624,0.10360002517700195,0.0975000262260437
1,0.10379999876022339,0.10009998083114624,0.10199999809265137,0.0975000262260437
1,0.10420000553131104,0.10009998083114624,0.10360002517700195,0.0975000262260437
1,0.10509997606277466,0.10009998083114624,0.10490000247955322,0.0975000262260437
1,0.1054999828338623,0.10009998083114624,0.10589998960494995,0.0975000262260437
1,0.1062999963760376,0.10009998083114624,0.10570001602172852,0.0975000262260437
1,0.10589998960494995,0.10009998083114624,0.10680001974105835,0.0975000262260437
1,0.10479998588562012,0.10009998083114624,0.10449999570846558,0.0975000262260437
1,0.10460001230239868,0.10009998083114624,0.10379999876022339,0.0975000262260437
1,0.10509997606277466,0.10009998083114624,0.10519999265670776,0.0975000262260437
1,0.10559999942779541,0.10009998083114624,0.10589998960494995,0.0975000262260437
1,0.10490000247955322,0.10009998083114624,0.1039000153541565,0.0975000262260437
1,0.10460001230239868,0.10009998083114624,0.1064000129699707,0.0975000262260437
1,0.10699999332427979,0.10009998083114624,0.10850000381469727,0.0975000262260437
1,0.10699999332427979,0.10009998083114624,0.1062999963760376,0.0975000262260437
1,0.10409998893737793,0.10009998083114624,0.10379999876022339,0.0975000262260437
1,0.10659998655319214,0.10009998083114624,0.10699999332427979,0.0975000262260437
1,0.10619997978210449,0.10009998083114624,0.10490000247955322,0.0975000262260437
1,0.10519999265670776,0.10009998083114624,0.10439997911453247,0.0975000262260437
1,0.10530000925064087,0.10009998083114624,0.10509997606277466,0.0975000262260437
1,0.1062999963760376,0.10009998083114624,0.10689997673034668,0.0975000262260437
1,0.10530000925064087,0.10009998083114624,0.10399997234344482,0.0975000262260437
1,0.1054999828338623,0.10009998083114624,0.10559999942779541,0.0975000262260437
1,0.10750001668930054,0.10009998083114624,0.10619997978210449,0.0975000262260437
1,0.10479998588562012,0.10009998083114624,0.10680001974105835,0.0975000262260437
1,0.10540002584457397,0.10009998083114624,0.10710000991821289,0.0975000262260437
1,0.10780000686645508,0.10009998083114624,0.10750001668930054,0.0975000262260437
1,0.1062999963760376,0.10009998083114624,0.10650002956390381,0.0975000262260437
1,0.1086999773979187,0.10009998083114624,0.10790002346038818,0.0975000262260437
1,0.10769999027252197,0.10009998083114624,0.10710000991821289,0.0975000262260437
1,0.1064000129699707,0.10009998083114624,0.10680001974105835,0.0975000262260437
1,0.10769999027252197,0.10009998083114624,0.10979998111724854,0.0975000262260437
1,0.107200026512146,0.10009998083114624,0.10790002346038818,0.0975000262260437
1,0.10740000009536743,0.10009998083114624,0.10790002346038818,0.0975000262260437
1,0.10570001602172852,0.10009998083114624,0.10729998350143433,0.0975000262260437
1,0.10790002346038818,0.10009998083114624,0.10729998350143433,0.0975000262260437
1,0.10570001602172852,0.10009998083114624,0.10689997673034668,0.0975000262260437
1,0.10670000314712524,0.10009998083114624,0.1054999828338623,0.0975000262260437
1,0.10909998416900635,0.10009998083114624,0.10729998350143433,0.0975000262260437
1,0.10759997367858887,0.10009998083114624,0.11100000143051147,0.0975000262260437
1,0.10579997301101685,0.10009998083114624,0.10610002279281616,0.0975000262260437
1,0.10759997367858887,0.10009998083114624,0.10650002956390381,0.0975000262260437
1,0.10759997367858887,0.10009998083114624,0.10729998350143433,0.0975000262260437
1,0.10650002956390381,0.10009998083114624,0.10750001668930054,0.0975000262260437
1,0.10659998655319214,0.10009998083114624,0.1086999773979187,0.0975000262260437
1,0.10729998350143433,0.10009998083114624,0.10769999027252197,0.0975000262260437
1,0.10710000991821289,0.10009998083114624,0.10670000314712524,0.0975000262260437
1,0.10839998722076416,0.10009998083114624,0.1097000241279602,0.0975000262260437
1,0.10670000314712524,0.10009998083114624,0.1064000129699707,0.0975000262260437
1,0.10650002956390381,0.10009998083114624,0.10729998350143433,0.0975000262260437
1,0.10790002346038818,0.10009998083114624,0.10829997062683105,0.0975000262260437
