,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.06999999284744263,0.06330001354217529,0.07010000944137573,0.06309998035430908
1,0.06770002841949463,0.06330001354217529,0.06699997186660767,0.06309998035430908
1,0.06480002403259277,0.06330001354217529,0.0648999810218811,0.06309998035430908
1,0.06529998779296875,0.06330001354217529,0.06510001420974731,0.06309998035430908
1,0.06440001726150513,0.06330001354217529,0.06440001726150513,0.06309998035430908
1,0.0648999810218811,0.06330001354217529,0.06480002403259277,0.06309998035430908
1,0.0648999810218811,0.06330001354217529,0.06470000743865967,0.06309998035430908
1,0.06419998407363892,0.06330001354217529,0.06419998407363892,0.06309998035430908
1,0.06319999694824219,0.06319999694824219,0.06330001354217529,0.06309998035430908
1,0.06389999389648438,0.06319999694824219,0.06330001354217529,0.06309998035430908
1,0.06540000438690186,0.06319999694824219,0.06499999761581421,0.06309998035430908
1,0.06410002708435059,0.06319999694824219,0.06400001049041748,0.06309998035430908
1,0.06400001049041748,0.06319999694824219,0.06389999389648438,0.06309998035430908
1,0.06440001726150513,0.06319999694824219,0.06480002403259277,0.06309998035430908
1,0.06480002403259277,0.06319999694824219,0.06499999761581421,0.06309998035430908
1,0.06590002775192261,0.06319999694824219,0.0658000111579895,0.06309998035430908
1,0.0666000247001648,0.06319999694824219,0.06639999151229858,0.06309998035430908
1,0.06550002098083496,0.06319999694824219,0.06559997797012329,0.06309998035430908
1,0.06610000133514404,0.06319999694824219,0.06599998474121094,0.06309998035430908
1,0.06980001926422119,0.06319999694824219,0.06849998235702515,0.06309998035430908
1,0.06770002841949463,0.06319999694824219,0.06760001182556152,0.06309998035430908
1,0.06779998540878296,0.06319999694824219,0.06790000200271606,0.06309998035430908
1,0.0658000111579895,0.06319999694824219,0.0658000111579895,0.06309998035430908
1,0.06709998846054077,0.06319999694824219,0.06699997186660767,0.06309998035430908
1,0.06679999828338623,0.06319999694824219,0.06669998168945312,0.06309998035430908
1,0.06690001487731934,0.06319999694824219,0.06690001487731934,0.06309998035430908
1,0.06499999761581421,0.06319999694824219,0.06510001420974731,0.06309998035430908
1,0.06720000505447388,0.06319999694824219,0.06720000505447388,0.06309998035430908
1,0.06540000438690186,0.06319999694824219,0.06529998779296875,0.06309998035430908
1,0.06550002098083496,0.06319999694824219,0.06540000438690186,0.06309998035430908
1,0.06919997930526733,0.06319999694824219,0.06929999589920044,0.06309998035430908
1,0.06760001182556152,0.06319999694824219,0.06760001182556152,0.06309998035430908
1,0.06770002841949463,0.06319999694824219,0.06779998540878296,0.06309998035430908
1,0.06669998168945312,0.06319999694824219,0.06690001487731934,0.06309998035430908
