,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.07740002870559692,0.07630002498626709,0.07749998569488525,0.07649999856948853
1,0.07609999179840088,0.07609999179840088,0.07599997520446777,0.07599997520446777
1,0.07719999551773071,0.07609999179840088,0.07730001211166382,0.07599997520446777
1,0.07859998941421509,0.07609999179840088,0.07829999923706055,0.07599997520446777
1,0.0787000060081482,0.07609999179840088,0.0787000060081482,0.07599997520446777
1,0.07690000534057617,0.07609999179840088,0.07690000534057617,0.07599997520446777
1,0.07840001583099365,0.07609999179840088,0.07819998264312744,0.07599997520446777
1,0.07819998264312744,0.07609999179840088,0.07829999923706055,0.07599997520446777
1,0.07740002870559692,0.07609999179840088,0.07770001888275146,0.07599997520446777
1,0.07700002193450928,0.07609999179840088,0.07709997892379761,0.07599997520446777
1,0.0755000114440918,0.0755000114440918,0.07529997825622559,0.07529997825622559
1,0.0777999758720398,0.0755000114440918,0.0777999758720398,0.07529997825622559
1,0.08099997043609619,0.0755000114440918,0.08079999685287476,0.07529997825622559
1,0.07889997959136963,0.0755000114440918,0.0788000226020813,0.07529997825622559
1,0.07920002937316895,0.0755000114440918,0.07910001277923584,0.07529997825622559
1,0.07929998636245728,0.0755000114440918,0.07910001277923584,0.07529997825622559
1,0.07950001955032349,0.0755000114440918,0.07959997653961182,0.07529997825622559
1,0.07730001211166382,0.0755000114440918,0.07749998569488525,0.07529997825622559
1,0.07740002870559692,0.0755000114440918,0.07709997892379761,0.07529997825622559
1,0.07819998264312744,0.0755000114440918,0.0778999924659729,0.07529997825622559
1,0.07760000228881836,0.0755000114440918,0.07749998569488525,0.07529997825622559
1,0.07899999618530273,0.0755000114440918,0.07849997282028198,0.07529997825622559
1,0.080299973487854,0.0755000114440918,0.07999998331069946,0.07529997825622559
1,0.07840001583099365,0.0755000114440918,0.07819998264312744,0.07529997825622559
1,0.07749998569488525,0.0755000114440918,0.0777999758720398,0.07529997825622559
1,0.07849997282028198,0.0755000114440918,0.07819998264312744,0.07529997825622559
1,0.07910001277923584,0.0755000114440918,0.0788000226020813,0.07529997825622559
1,0.07889997959136963,0.0755000114440918,0.07889997959136963,0.07529997825622559
1,0.07770001888275146,0.0755000114440918,0.07760000228881836,0.07529997825622559
1,0.07849997282028198,0.0755000114440918,0.0787000060081482,0.07529997825622559
1,0.07760000228881836,0.0755000114440918,0.07730001211166382,0.07529997825622559
1,0.07819998264312744,0.0755000114440918,0.07819998264312744,0.07529997825622559
1,0.07910001277923584,0.0755000114440918,0.0788000226020813,0.07529997825622559
1,0.0788000226020813,0.0755000114440918,0.07910001277923584,0.07529997825622559
