,Train_Error,Min_Train_Error,Test_Error,Min_Test_Error
1,0.0,0.0,0.12220001220703125,0.11159998178482056
1,0.0,0.0,0.12010002136230469,0.11159998178482056
1,0.0,0.0,0.1129000186920166,0.11159998178482056
1,0.0,0.0,0.11169999837875366,0.11159998178482056
1,0.0,0.0,0.11690002679824829,0.11159998178482056
1,0.0,0.0,0.11570000648498535,0.11159998178482056
1,0.0,0.0,0.11690002679824829,0.11159998178482056
1,0.0033333301544189453,0.0,0.11879998445510864,0.11159998178482056
1,0.0,0.0,0.11919999122619629,0.11159998178482056
1,0.0,0.0,0.116100013256073,0.11159998178482056
1,0.0,0.0,0.11349999904632568,0.11159998178482056
1,0.0,0.0,0.11269998550415039,0.11159998178482056
1,0.0,0.0,0.11229997873306274,0.11159998178482056
1,0.0,0.0,0.11339998245239258,0.11159998178482056
1,0.0,0.0,0.11489999294281006,0.11159998178482056
1,0.0,0.0,0.11119997501373291,0.11119997501373291
1,0.0,0.0,0.11180001497268677,0.11119997501373291
1,0.0,0.0,0.1151999831199646,0.11119997501373291
1,0.0,0.0,0.11580002307891846,0.11119997501373291
1,0.0,0.0,0.11549997329711914,0.11119997501373291
1,0.0,0.0,0.11629998683929443,0.11119997501373291
1,0.0,0.0,0.11659997701644897,0.11119997501373291
1,0.0,0.0,0.11360001564025879,0.11119997501373291
1,0.0,0.0,0.11379998922348022,0.11119997501373291
1,0.0,0.0,0.11449998617172241,0.11119997501373291
1,0.0,0.0,0.11650002002716064,0.11119997501373291
1,0.0,0.0,0.1151999831199646,0.11119997501373291
1,0.0,0.0,0.11390000581741333,0.11119997501373291
1,0.0,0.0,0.11250001192092896,0.11119997501373291
1,0.0,0.0,0.11330002546310425,0.11119997501373291
1,0.0,0.0,0.11349999904632568,0.11119997501373291
1,0.0,0.0,0.11299997568130493,0.11119997501373291
1,0.0,0.0,0.1128000020980835,0.11119997501373291
1,0.0,0.0,0.11229997873306274,0.11119997501373291
1,0.0,0.0,0.11349999904632568,0.11119997501373291
1,0.0,0.0,0.11409997940063477,0.11119997501373291
1,0.0,0.0,0.11210000514984131,0.11119997501373291
1,0.0,0.0,0.11210000514984131,0.11119997501373291
1,0.0,0.0,0.11159998178482056,0.11119997501373291
1,0.0,0.0,0.11150002479553223,0.11119997501373291
1,0.0,0.0,0.11119997501373291,0.11119997501373291
1,0.0,0.0,0.11089998483657837,0.11089998483657837
1,0.0,0.0,0.11110001802444458,0.11089998483657837
1,0.0,0.0,0.1129000186920166,0.11089998483657837
