,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.1403999924659729,0.13700002431869507,0.140500009059906,0.1370999813079834
1,0.140500009059906,0.13700002431869507,0.1403999924659729,0.1370999813079834
1,0.13910001516342163,0.13700002431869507,0.13899999856948853,0.1370999813079834
1,0.1388000249862671,0.13700002431869507,0.13870000839233398,0.1370999813079834
1,0.1396999955177307,0.13700002431869507,0.13950002193450928,0.1370999813079834
1,0.13830000162124634,0.13700002431869507,0.13830000162124634,0.1370999813079834
1,0.13779997825622559,0.13700002431869507,0.13770002126693726,0.1370999813079834
1,0.13770002126693726,0.13700002431869507,0.13770002126693726,0.1370999813079834
1,0.1380000114440918,0.13700002431869507,0.1378999948501587,0.1370999813079834
1,0.13940000534057617,0.13700002431869507,0.13919997215270996,0.1370999813079834
1,0.13899999856948853,0.13700002431869507,0.13910001516342163,0.1370999813079834
1,0.1371999979019165,0.13700002431869507,0.1371999979019165,0.1370999813079834
1,0.13569998741149902,0.13569998741149902,0.13580000400543213,0.13580000400543213
1,0.13669997453689575,0.13569998741149902,0.13669997453689575,0.13580000400543213
1,0.13660001754760742,0.13569998741149902,0.13660001754760742,0.13580000400543213
1,0.13669997453689575,0.13569998741149902,0.13650000095367432,0.13580000400543213
1,0.13919997215270996,0.13569998741149902,0.13910001516342163,0.13580000400543213
1,0.13889998197555542,0.13569998741149902,0.1388000249862671,0.13580000400543213
1,0.13620001077651978,0.13569998741149902,0.13609999418258667,0.13580000400543213
1,0.13840001821517944,0.13569998741149902,0.13840001821517944,0.13580000400543213
1,0.1388000249862671,0.13569998741149902,0.1388000249862671,0.13580000400543213
1,0.13819998502731323,0.13569998741149902,0.13819998502731323,0.13580000400543213
1,0.13700002431869507,0.13569998741149902,0.1370999813079834,0.13580000400543213
1,0.13779997825622559,0.13569998741149902,0.13779997825622559,0.13580000400543213
1,0.13819998502731323,0.13569998741149902,0.13830000162124634,0.13580000400543213
1,0.1363999843597412,0.13569998741149902,0.13660001754760742,0.13580000400543213
1,0.13749998807907104,0.13569998741149902,0.13749998807907104,0.13580000400543213
1,0.13749998807907104,0.13569998741149902,0.13739997148513794,0.13580000400543213
1,0.1363999843597412,0.13569998741149902,0.13630002737045288,0.13580000400543213
1,0.1381000280380249,0.13569998741149902,0.13819998502731323,0.13580000400543213
1,0.13770002126693726,0.13569998741149902,0.13760000467300415,0.13580000400543213
1,0.13779997825622559,0.13569998741149902,0.13770002126693726,0.13580000400543213
1,0.1381000280380249,0.13569998741149902,0.1381000280380249,0.13580000400543213
1,0.13819998502731323,0.13569998741149902,0.1381000280380249,0.13580000400543213
