,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.1753000020980835,0.17479997873306274,0.17419999837875366,0.17259997129440308
1,0.1744999885559082,0.1744999885559082,0.17390000820159912,0.17259997129440308
1,0.17299997806549072,0.17299997806549072,0.1718999743461609,0.1718999743461609
1,0.17489999532699585,0.17299997806549072,0.17070001363754272,0.17070001363754272
1,0.17239999771118164,0.17239999771118164,0.1714000105857849,0.17070001363754272
1,0.17239999771118164,0.17239999771118164,0.17009997367858887,0.17009997367858887
1,0.17250001430511475,0.17239999771118164,0.17030000686645508,0.17009997367858887
1,0.1736999750137329,0.17239999771118164,0.17170000076293945,0.17009997367858887
1,0.1718999743461609,0.1718999743461609,0.1722000241279602,0.17009997367858887
1,0.17379999160766602,0.1718999743461609,0.17309999465942383,0.17009997367858887
1,0.17309999465942383,0.1718999743461609,0.17330002784729004,0.17009997367858887
1,0.1714000105857849,0.1714000105857849,0.1722000241279602,0.17009997367858887
1,0.1722000241279602,0.1714000105857849,0.17170000076293945,0.17009997367858887
1,0.17079997062683105,0.17079997062683105,0.17100000381469727,0.17009997367858887
1,0.16909998655319214,0.16909998655319214,0.16990000009536743,0.16990000009536743
1,0.16839998960494995,0.16839998960494995,0.17059999704360962,0.16990000009536743
1,0.16920000314712524,0.16839998960494995,0.169700026512146,0.169700026512146
1,0.16930001974105835,0.16839998960494995,0.16939997673034668,0.16939997673034668
1,0.16780000925064087,0.16780000925064087,0.1686999797821045,0.1686999797821045
1,0.16790002584457397,0.16780000925064087,0.1686999797821045,0.1686999797821045
1,0.16769999265670776,0.16769999265670776,0.16839998960494995,0.16839998960494995
1,0.16930001974105835,0.16769999265670776,0.16839998960494995,0.16839998960494995
1,0.1687999963760376,0.16769999265670776,0.1686999797821045,0.16839998960494995
1,0.1689000129699707,0.16769999265670776,0.17040002346038818,0.16839998960494995
1,0.16589999198913574,0.16589999198913574,0.16689997911453247,0.16689997911453247
1,0.16540002822875977,0.16540002822875977,0.16619998216629028,0.16619998216629028
1,0.164900004863739,0.164900004863739,0.16500002145767212,0.16500002145767212
1,0.1664000153541565,0.164900004863739,0.164900004863739,0.164900004863739
1,0.1646999716758728,0.1646999716758728,0.16430002450942993,0.16430002450942993
1,0.16289997100830078,0.16289997100830078,0.16409999132156372,0.16409999132156372
1,0.163100004196167,0.16289997100830078,0.1657000184059143,0.16409999132156372
1,0.16210001707077026,0.16210001707077026,0.16610002517700195,0.16409999132156372
1,0.1621999740600586,0.16210001707077026,0.16619998216629028,0.16409999132156372
1,0.1629999876022339,0.16210001707077026,0.1646999716758728,0.16409999132156372
1,0.1624000072479248,0.16210001707077026,0.16360002756118774,0.16360002756118774
1,0.16130000352859497,0.16130000352859497,0.16060000658035278,0.16060000658035278
1,0.16210001707077026,0.16130000352859497,0.16200000047683716,0.16060000658035278
1,0.16180002689361572,0.16130000352859497,0.16210001707077026,0.16060000658035278
1,0.1607000231742859,0.1607000231742859,0.16180002689361572,0.16060000658035278
1,0.15969997644424438,0.15969997644424438,0.1600000262260437,0.1600000262260437
1,0.16130000352859497,0.15969997644424438,0.16439998149871826,0.1600000262260437
1,0.16049998998641968,0.15969997644424438,0.1625000238418579,0.1600000262260437
1,0.1589999794960022,0.1589999794960022,0.16119998693466187,0.1600000262260437
1,0.1589999794960022,0.1589999794960022,0.1607000231742859,0.1600000262260437
1,0.15880000591278076,0.15880000591278076,0.15939998626708984,0.15939998626708984
1,0.1589999794960022,0.15880000591278076,0.1589999794960022,0.1589999794960022
1,0.1592000126838684,0.15880000591278076,0.15869998931884766,0.15869998931884766
1,0.15880000591278076,0.15880000591278076,0.15759998559951782,0.15759998559951782
1,0.15859997272491455,0.15859997272491455,0.15839999914169312,0.15759998559951782
1,0.15890002250671387,0.15859997272491455,0.15869998931884766,0.15759998559951782
1,0.15759998559951782,0.15759998559951782,0.1575000286102295,0.1575000286102295
1,0.1559000015258789,0.1559000015258789,0.15619999170303345,0.15619999170303345
1,0.15839999914169312,0.1559000015258789,0.15799999237060547,0.15619999170303345
1,0.15700000524520874,0.1559000015258789,0.15679997205734253,0.15619999170303345
1,0.15729999542236328,0.1559000015258789,0.156000018119812,0.156000018119812
1,0.15530002117156982,0.15530002117156982,0.1532999873161316,0.1532999873161316
1,0.15630000829696655,0.15530002117156982,0.156000018119812,0.1532999873161316
1,0.15810000896453857,0.15530002117156982,0.15799999237060547,0.1532999873161316
1,0.15549999475479126,0.15530002117156982,0.15700000524520874,0.1532999873161316
1,0.15640002489089966,0.15530002117156982,0.15710002183914185,0.1532999873161316
1,0.1557999849319458,0.15530002117156982,0.1567000150680542,0.1532999873161316
1,0.1550999879837036,0.1550999879837036,0.15630000829696655,0.1532999873161316
1,0.15469998121261597,0.15469998121261597,0.15539997816085815,0.1532999873161316
1,0.156000018119812,0.15469998121261597,0.1567000150680542,0.1532999873161316
1,0.15390002727508545,0.15390002727508545,0.15490001440048218,0.1532999873161316
1,0.15439999103546143,0.15390002727508545,0.1549999713897705,0.1532999873161316
1,0.15240001678466797,0.15240001678466797,0.1532999873161316,0.1532999873161316
1,0.15420001745224,0.15240001678466797,0.1549999713897705,0.1532999873161316
1,0.15410000085830688,0.15240001678466797,0.15450000762939453,0.1532999873161316
1,0.15289998054504395,0.15240001678466797,0.15280002355575562,0.15280002355575562
1,0.15230000019073486,0.15230000019073486,0.15240001678466797,0.15240001678466797
1,0.1531999707221985,0.15230000019073486,0.15299999713897705,0.15240001678466797
1,0.15140002965927124,0.15140002965927124,0.15170001983642578,0.15170001983642578
1,0.15039998292922974,0.15039998292922974,0.1499999761581421,0.1499999761581421
1,0.14990001916885376,0.14990001916885376,0.14990001916885376,0.14990001916885376
1,0.14889997243881226,0.14889997243881226,0.14880001544952393,0.14880001544952393
1,0.14800000190734863,0.14800000190734863,0.14749997854232788,0.14749997854232788
1,0.14869999885559082,0.14800000190734863,0.14969998598098755,0.14749997854232788
1,0.14850002527236938,0.14800000190734863,0.14869999885559082,0.14749997854232788
1,0.14819997549057007,0.14800000190734863,0.14819997549057007,0.14749997854232788
1,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14749997854232788
1,0.14889997243881226,0.14800000190734863,0.14880001544952393,0.14749997854232788
1,0.1470000147819519,0.1470000147819519,0.1467999815940857,0.1467999815940857
1,0.1460999846458435,0.1460999846458435,0.14630001783370972,0.14630001783370972
1,0.14840000867843628,0.1460999846458435,0.14850002527236938,0.14630001783370972
1,0.14560002088546753,0.14560002088546753,0.14520001411437988,0.14520001411437988
1,0.14600002765655518,0.14560002088546753,0.14639997482299805,0.14520001411437988
1,0.14520001411437988,0.14520001411437988,0.1462000012397766,0.14520001411437988
1,0.14270001649856567,0.14270001649856567,0.14420002698898315,0.14420002698898315
1,0.14590001106262207,0.14270001649856567,0.14670002460479736,0.14420002698898315
1,0.14600002765655518,0.14270001649856567,0.14730000495910645,0.14420002698898315
1,0.14590001106262207,0.14270001649856567,0.14730000495910645,0.14420002698898315
1,0.1437000036239624,0.14270001649856567,0.14520001411437988,0.14420002698898315
1,0.1434999704360962,0.14270001649856567,0.14459997415542603,0.14420002698898315
1,0.14310002326965332,0.14270001649856567,0.14509999752044678,0.14420002698898315
1,0.1444000005722046,0.14270001649856567,0.1452999711036682,0.14420002698898315
1,0.14329999685287476,0.14270001649856567,0.14459997415542603,0.14420002698898315
1,0.14270001649856567,0.14270001649856567,0.1434999704360962,0.1434999704360962
1,0.14340001344680786,0.14270001649856567,0.14319998025894165,0.14319998025894165
1,0.14249998331069946,0.14249998331069946,0.1445000171661377,0.14319998025894165
1,0.14399999380111694,0.14249998331069946,0.14490002393722534,0.14319998025894165
1,0.14420002698898315,0.14249998331069946,0.14480000734329224,0.14319998025894165
1,0.1434999704360962,0.14249998331069946,0.1438000202178955,0.14319998025894165
1,0.1420000195503235,0.1420000195503235,0.142799973487854,0.142799973487854
1,0.1437000036239624,0.1420000195503235,0.14420002698898315,0.142799973487854
1,0.14190000295639038,0.14190000295639038,0.14179998636245728,0.14179998636245728
1,0.1413000226020813,0.1413000226020813,0.1420000195503235,0.14179998636245728
1,0.14240002632141113,0.1413000226020813,0.14300000667572021,0.14179998636245728
1,0.14139997959136963,0.1413000226020813,0.14219999313354492,0.14179998636245728
1,0.1412000060081482,0.1412000060081482,0.14179998636245728,0.14179998636245728
1,0.14149999618530273,0.1412000060081482,0.14170002937316895,0.14170002937316895
1,0.14139997959136963,0.1412000060081482,0.14219999313354492,0.14170002937316895
1,0.140500009059906,0.140500009059906,0.14099997282028198,0.14099997282028198
1,0.1410999894142151,0.140500009059906,0.14170002937316895,0.14099997282028198
1,0.14020001888275146,0.14020001888275146,0.14069998264312744,0.14069998264312744
1,0.14079999923706055,0.14020001888275146,0.14149999618530273,0.14069998264312744
1,0.14010000228881836,0.14010000228881836,0.13999998569488525,0.13999998569488525
1,0.14099997282028198,0.14010000228881836,0.1410999894142151,0.13999998569488525
1,0.14079999923706055,0.14010000228881836,0.1412000060081482,0.13999998569488525
1,0.1373000144958496,0.1373000144958496,0.13779997825622559,0.13779997825622559
1,0.1381000280380249,0.1373000144958496,0.1378999948501587,0.13779997825622559
1,0.13830000162124634,0.1373000144958496,0.13859999179840088,0.13779997825622559
1,0.13950002193450928,0.1373000144958496,0.13999998569488525,0.13779997825622559
1,0.13990002870559692,0.1373000144958496,0.13999998569488525,0.13779997825622559
1,0.13830000162124634,0.1373000144958496,0.13950002193450928,0.13779997825622559
1,0.13760000467300415,0.1373000144958496,0.13830000162124634,0.13779997825622559
1,0.13739997148513794,0.1373000144958496,0.1381000280380249,0.13779997825622559
1,0.13700002431869507,0.13700002431869507,0.1373000144958496,0.1373000144958496
1,0.13690000772476196,0.13690000772476196,0.13779997825622559,0.1373000144958496
1,0.13669997453689575,0.13669997453689575,0.13679999113082886,0.13679999113082886
1,0.13749998807907104,0.13669997453689575,0.1381000280380249,0.13679999113082886
1,0.13489997386932373,0.13489997386932373,0.13539999723434448,0.13539999723434448
1,0.13630002737045288,0.13489997386932373,0.13700002431869507,0.13539999723434448
1,0.1345999836921692,0.1345999836921692,0.13559997081756592,0.13539999723434448
1,0.13539999723434448,0.1345999836921692,0.13620001077651978,0.13539999723434448
1,0.13489997386932373,0.1345999836921692,0.13489997386932373,0.13489997386932373
1,0.13609999418258667,0.1345999836921692,0.13660001754760742,0.13489997386932373
1,0.13539999723434448,0.1345999836921692,0.13559997081756592,0.13489997386932373
1,0.13609999418258667,0.1345999836921692,0.13590002059936523,0.13489997386932373
1,0.1348000168800354,0.1345999836921692,0.13499999046325684,0.13489997386932373
1,0.13590002059936523,0.1345999836921692,0.13620001077651978,0.13489997386932373
1,0.13419997692108154,0.13419997692108154,0.133899986743927,0.133899986743927
1,0.13559997081756592,0.13419997692108154,0.13569998741149902,0.133899986743927
1,0.133899986743927,0.133899986743927,0.1341000199317932,0.133899986743927
1,0.13440001010894775,0.133899986743927,0.13440001010894775,0.133899986743927
1,0.13270002603530884,0.13270002603530884,0.13319998979568481,0.13319998979568481
1,0.13370001316070557,0.13270002603530884,0.13419997692108154,0.13319998979568481
1,0.13209998607635498,0.13209998607635498,0.1323000192642212,0.1323000192642212
1,0.13289999961853027,0.13209998607635498,0.13330000638961792,0.1323000192642212
1,0.131600022315979,0.131600022315979,0.13220000267028809,0.13220000267028809
1,0.13190001249313354,0.131600022315979,0.13239997625350952,0.13220000267028809
1,0.13260000944137573,0.131600022315979,0.13289999961853027,0.13220000267028809
1,0.131600022315979,0.131600022315979,0.131600022315979,0.131600022315979
1,0.13190001249313354,0.131600022315979,0.13209998607635498,0.131600022315979
1,0.12959998846054077,0.12959998846054077,0.13010001182556152,0.13010001182556152
1,0.13010001182556152,0.12959998846054077,0.13020002841949463,0.13010001182556152
1,0.131600022315979,0.12959998846054077,0.1315000057220459,0.13010001182556152
1,0.13010001182556152,0.12959998846054077,0.13050001859664917,0.13010001182556152
1,0.12980002164840698,0.12959998846054077,0.1298999786376953,0.1298999786376953
1,0.12860000133514404,0.12860000133514404,0.1291000247001648,0.1291000247001648
1,0.12849998474121094,0.12849998474121094,0.1291000247001648,0.1291000247001648
1,0.1290000081062317,0.12849998474121094,0.12929999828338623,0.1291000247001648
1,0.1280999779701233,0.1280999779701233,0.12790000438690186,0.12790000438690186
1,0.12680000066757202,0.12680000066757202,0.12699997425079346,0.12699997425079346
1,0.1273999810218811,0.12680000066757202,0.12730002403259277,0.12699997425079346
1,0.12519997358322144,0.12519997358322144,0.12529999017715454,0.12529999017715454
1,0.1256999969482422,0.12519997358322144,0.12690001726150513,0.12529999017715454
1,0.12650001049041748,0.12519997358322144,0.12639999389648438,0.12529999017715454
1,0.12540000677108765,0.12519997358322144,0.12550002336502075,0.12529999017715454
1,0.12730002403259277,0.12519997358322144,0.12720000743865967,0.12529999017715454
1,0.12720000743865967,0.12519997358322144,0.12720000743865967,0.12529999017715454
1,0.12550002336502075,0.12519997358322144,0.12540000677108765,0.12529999017715454
1,0.12610000371932983,0.12519997358322144,0.12599998712539673,0.12529999017715454
1,0.12470000982284546,0.12470000982284546,0.12470000982284546,0.12470000982284546
1,0.12370002269744873,0.12370002269744873,0.12370002269744873,0.12370002269744873
1,0.12470000982284546,0.12370002269744873,0.12480002641677856,0.12370002269744873
1,0.12480002641677856,0.12370002269744873,0.12459999322891235,0.12370002269744873
1,0.12470000982284546,0.12370002269744873,0.1248999834060669,0.12370002269744873
1,0.12529999017715454,0.12370002269744873,0.12529999017715454,0.12370002269744873
1,0.12400001287460327,0.12370002269744873,0.12430000305175781,0.12370002269744873
1,0.12529999017715454,0.12370002269744873,0.12519997358322144,0.12370002269744873
1,0.1248999834060669,0.12370002269744873,0.1248999834060669,0.12370002269744873
1,0.12480002641677856,0.12370002269744873,0.12470000982284546,0.12370002269744873
1,0.12410002946853638,0.12370002269744873,0.12430000305175781,0.12370002269744873
1,0.12379997968673706,0.12370002269744873,0.12400001287460327,0.12370002269744873
1,0.12430000305175781,0.12370002269744873,0.12440001964569092,0.12370002269744873
1,0.12449997663497925,0.12370002269744873,0.12480002641677856,0.12370002269744873
1,0.12339997291564941,0.12339997291564941,0.12339997291564941,0.12339997291564941
1,0.12309998273849487,0.12309998273849487,0.12279999256134033,0.12279999256134033
1,0.12379997968673706,0.12309998273849487,0.12379997968673706,0.12279999256134033
1,0.12330001592636108,0.12309998273849487,0.12349998950958252,0.12279999256134033
1,0.12230002880096436,0.12230002880096436,0.12230002880096436,0.12230002880096436
1,0.12150001525878906,0.12150001525878906,0.12150001525878906,0.12150001525878906
1,0.12029999494552612,0.12029999494552612,0.12029999494552612,0.12029999494552612
1,0.12269997596740723,0.12029999494552612,0.12250000238418579,0.12029999494552612
1,0.12139999866485596,0.12029999494552612,0.12129998207092285,0.12029999494552612
1,0.1218000054359436,0.12029999494552612,0.12159997224807739,0.12029999494552612
1,0.12150001525878906,0.12029999494552612,0.12159997224807739,0.12029999494552612
1,0.12230002880096436,0.12029999494552612,0.1226000189781189,0.12029999494552612
1,0.12120002508163452,0.12029999494552612,0.12139999866485596,0.12029999494552612
1,0.12050002813339233,0.12029999494552612,0.1208999752998352,0.12029999494552612
1,0.1208999752998352,0.12029999494552612,0.12099999189376831,0.12029999494552612
1,0.12029999494552612,0.12029999494552612,0.12050002813339233,0.12029999494552612
1,0.12040001153945923,0.12029999494552612,0.12050002813339233,0.12029999494552612
1,0.11949998140335083,0.11949998140335083,0.1194000244140625,0.1194000244140625
1,0.12000000476837158,0.11949998140335083,0.11989998817443848,0.1194000244140625
1,0.1194000244140625,0.1194000244140625,0.1193000078201294,0.1193000078201294
1,0.11900001764297485,0.11900001764297485,0.11909997463226318,0.11909997463226318
1,0.11979997158050537,0.11900001764297485,0.12010002136230469,0.11909997463226318
1,0.11970001459121704,0.11900001764297485,0.11970001459121704,0.11909997463226318
1,0.11909997463226318,0.11900001764297485,0.11919999122619629,0.11909997463226318
1,0.12000000476837158,0.11900001764297485,0.12000000476837158,0.11909997463226318
1,0.12000000476837158,0.11900001764297485,0.11989998817443848,0.11909997463226318
1,0.11949998140335083,0.11900001764297485,0.12019997835159302,0.11909997463226318
1,0.118399977684021,0.118399977684021,0.11879998445510864,0.11879998445510864
1,0.11919999122619629,0.118399977684021,0.11949998140335083,0.11879998445510864
1,0.11909997463226318,0.118399977684021,0.1194000244140625,0.11879998445510864
1,0.11870002746582031,0.118399977684021,0.11879998445510864,0.11879998445510864
1,0.118399977684021,0.118399977684021,0.1184999942779541,0.1184999942779541
1,0.11809998750686646,0.11809998750686646,0.118399977684021,0.118399977684021
1,0.11809998750686646,0.11809998750686646,0.11830002069473267,0.11830002069473267
1,0.11909997463226318,0.11809998750686646,0.11919999122619629,0.11830002069473267
1,0.11879998445510864,0.11809998750686646,0.11890000104904175,0.11830002069473267
1,0.11799997091293335,0.11799997091293335,0.11809998750686646,0.11809998750686646
1,0.11779999732971191,0.11779999732971191,0.11790001392364502,0.11790001392364502
1,0.11659997701644897,0.11659997701644897,0.11680001020431519,0.11680001020431519
1,0.11729997396469116,0.11659997701644897,0.11720001697540283,0.11680001020431519
1,0.11820000410079956,0.11659997701644897,0.11830002069473267,0.11680001020431519
1,0.11659997701644897,0.11659997701644897,0.11669999361038208,0.11669999361038208
1,0.11739999055862427,0.11659997701644897,0.11750000715255737,0.11669999361038208
1,0.11710000038146973,0.11659997701644897,0.11710000038146973,0.11669999361038208
1,0.11669999361038208,0.11659997701644897,0.11680001020431519,0.11669999361038208
1,0.11699998378753662,0.11659997701644897,0.11699998378753662,0.11669999361038208
1,0.11589998006820679,0.11589998006820679,0.11589998006820679,0.11589998006820679
1,0.11650002002716064,0.11589998006820679,0.11669999361038208,0.11589998006820679
1,0.11559998989105225,0.11559998989105225,0.11599999666213989,0.11589998006820679
1,0.11760002374649048,0.11559998989105225,0.11760002374649048,0.11589998006820679
1,0.11690002679824829,0.11559998989105225,0.11669999361038208,0.11589998006820679
1,0.11460000276565552,0.11460000276565552,0.11460000276565552,0.11460000276565552
1,0.11640000343322754,0.11460000276565552,0.11629998683929443,0.11460000276565552
1,0.11470001935958862,0.11460000276565552,0.11500000953674316,0.11460000276565552
1,0.11599999666213989,0.11460000276565552,0.11599999666213989,0.11460000276565552
1,0.11540001630783081,0.11460000276565552,0.11540001630783081,0.11460000276565552
1,0.11559998989105225,0.11460000276565552,0.11589998006820679,0.11460000276565552
1,0.11460000276565552,0.11460000276565552,0.11489999294281006,0.11460000276565552
1,0.1152999997138977,0.11460000276565552,0.11559998989105225,0.11460000276565552
1,0.11470001935958862,0.11460000276565552,0.11460000276565552,0.11460000276565552
1,0.11500000953674316,0.11460000276565552,0.11510002613067627,0.11460000276565552
1,0.11489999294281006,0.11460000276565552,0.1151999831199646,0.11460000276565552
1,0.11460000276565552,0.11460000276565552,0.11449998617172241,0.11449998617172241
1,0.11379998922348022,0.11379998922348022,0.11369997262954712,0.11369997262954712
1,0.11379998922348022,0.11379998922348022,0.11379998922348022,0.11369997262954712
1,0.11390000581741333,0.11379998922348022,0.11379998922348022,0.11369997262954712
1,0.11460000276565552,0.11379998922348022,0.11479997634887695,0.11369997262954712
1,0.11419999599456787,0.11379998922348022,0.11409997940063477,0.11369997262954712
1,0.11419999599456787,0.11379998922348022,0.11409997940063477,0.11369997262954712
1,0.11220002174377441,0.11220002174377441,0.11229997873306274,0.11229997873306274
1,0.11239999532699585,0.11220002174377441,0.11250001192092896,0.11229997873306274
1,0.11349999904632568,0.11220002174377441,0.11320000886917114,0.11229997873306274
1,0.11229997873306274,0.11220002174377441,0.11229997873306274,0.11229997873306274
1,0.11229997873306274,0.11220002174377441,0.11229997873306274,0.11229997873306274
1,0.1119999885559082,0.1119999885559082,0.11210000514984131,0.11210000514984131
1,0.11210000514984131,0.1119999885559082,0.11210000514984131,0.11210000514984131
1,0.11110001802444458,0.11110001802444458,0.11119997501373291,0.11119997501373291
1,0.11360001564025879,0.11110001802444458,0.11360001564025879,0.11119997501373291
1,0.11100000143051147,0.11100000143051147,0.11110001802444458,0.11110001802444458
1,0.11110001802444458,0.11100000143051147,0.11100000143051147,0.11100000143051147
1,0.11129999160766602,0.11100000143051147,0.11140000820159912,0.11100000143051147
1,0.10989999771118164,0.10989999771118164,0.10979998111724854,0.10979998111724854
1,0.11169999837875366,0.10989999771118164,0.11180001497268677,0.10979998111724854
1,0.11260002851486206,0.10989999771118164,0.11260002851486206,0.10979998111724854
1,0.1118999719619751,0.10989999771118164,0.1118999719619751,0.10979998111724854
1,0.11159998178482056,0.10989999771118164,0.11150002479553223,0.10979998111724854
1,0.11210000514984131,0.10989999771118164,0.11220002174377441,0.10979998111724854
1,0.11159998178482056,0.10989999771118164,0.11150002479553223,0.10979998111724854
1,0.11140000820159912,0.10989999771118164,0.11110001802444458,0.10979998111724854
1,0.11110001802444458,0.10989999771118164,0.11119997501373291,0.10979998111724854
1,0.1119999885559082,0.10989999771118164,0.11220002174377441,0.10979998111724854
1,0.11059999465942383,0.10989999771118164,0.11059999465942383,0.10979998111724854
1,0.11110001802444458,0.10989999771118164,0.11140000820159912,0.10979998111724854
1,0.11019998788833618,0.10989999771118164,0.11059999465942383,0.10979998111724854
1,0.11000001430511475,0.10989999771118164,0.10989999771118164,0.10979998111724854
1,0.11040002107620239,0.10989999771118164,0.11040002107620239,0.10979998111724854
1,0.11049997806549072,0.10989999771118164,0.11040002107620239,0.10979998111724854
1,0.11070001125335693,0.10989999771118164,0.11070001125335693,0.10979998111724854
1,0.11110001802444458,0.10989999771118164,0.11119997501373291,0.10979998111724854
1,0.11070001125335693,0.10989999771118164,0.11070001125335693,0.10979998111724854
1,0.11000001430511475,0.10989999771118164,0.11000001430511475,0.10979998111724854
1,0.11059999465942383,0.10989999771118164,0.11059999465942383,0.10979998111724854
1,0.1086999773979187,0.1086999773979187,0.10900002717971802,0.10900002717971802
1,0.1097000241279602,0.1086999773979187,0.1096000075340271,0.10900002717971802
1,0.10839998722076416,0.10839998722076416,0.10829997062683105,0.10829997062683105
1,0.10890001058578491,0.10839998722076416,0.10900002717971802,0.10829997062683105
1,0.10909998416900635,0.10839998722076416,0.10909998416900635,0.10829997062683105
1,0.10900002717971802,0.10839998722076416,0.10909998416900635,0.10829997062683105
1,0.10839998722076416,0.10839998722076416,0.10829997062683105,0.10829997062683105
1,0.1086999773979187,0.10839998722076416,0.10850000381469727,0.10829997062683105
1,0.10850000381469727,0.10839998722076416,0.1086999773979187,0.10829997062683105
1,0.107200026512146,0.107200026512146,0.10740000009536743,0.10740000009536743
1,0.10729998350143433,0.107200026512146,0.107200026512146,0.107200026512146
1,0.107200026512146,0.107200026512146,0.10740000009536743,0.107200026512146
