,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.09249997138977051,0.08480000495910645,0.09179997444152832,0.08370000123977661
1,0.09280002117156982,0.08480000495910645,0.09350001811981201,0.08370000123977661
1,0.09179997444152832,0.08480000495910645,0.09119999408721924,0.08370000123977661
1,0.0942000150680542,0.08480000495910645,0.09219998121261597,0.08370000123977661
1,0.09369999170303345,0.08480000495910645,0.0934000015258789,0.08370000123977661
1,0.09429997205734253,0.08480000495910645,0.09210002422332764,0.08370000123977661
1,0.09289997816085815,0.08480000495910645,0.0932999849319458,0.08370000123977661
1,0.09369999170303345,0.08480000495910645,0.0932999849319458,0.08370000123977661
1,0.09160000085830688,0.08480000495910645,0.09200000762939453,0.08370000123977661
1,0.09390002489089966,0.08480000495910645,0.09170001745223999,0.08370000123977661
1,0.09149998426437378,0.08480000495910645,0.09119999408721924,0.08370000123977661
1,0.09179997444152832,0.08480000495910645,0.09179997444152832,0.08370000123977661
1,0.09380000829696655,0.08480000495910645,0.09350001811981201,0.08370000123977661
1,0.09380000829696655,0.08480000495910645,0.0942000150680542,0.08370000123977661
1,0.09350001811981201,0.08480000495910645,0.09320002794265747,0.08370000123977661
1,0.0940999984741211,0.08480000495910645,0.09450000524520874,0.08370000123977661
1,0.09359997510910034,0.08480000495910645,0.09280002117156982,0.08370000123977661
1,0.09310001134872437,0.08480000495910645,0.09160000085830688,0.08370000123977661
1,0.09259998798370361,0.08480000495910645,0.09229999780654907,0.08370000123977661
1,0.0934000015258789,0.08480000495910645,0.09380000829696655,0.08370000123977661
1,0.09219998121261597,0.08480000495910645,0.09170001745223999,0.08370000123977661
1,0.09350001811981201,0.08480000495910645,0.09310001134872437,0.08370000123977661
1,0.09310001134872437,0.08480000495910645,0.09369999170303345,0.08370000123977661
1,0.09310001134872437,0.08480000495910645,0.0932999849319458,0.08370000123977661
1,0.09189999103546143,0.08480000495910645,0.09109997749328613,0.08370000123977661
1,0.09380000829696655,0.08480000495910645,0.0940999984741211,0.08370000123977661
1,0.09259998798370361,0.08480000495910645,0.09359997510910034,0.08370000123977661
1,0.09249997138977051,0.08480000495910645,0.09350001811981201,0.08370000123977661
1,0.09390002489089966,0.08480000495910645,0.0934000015258789,0.08370000123977661
1,0.09429997205734253,0.08480000495910645,0.09429997205734253,0.08370000123977661
1,0.09270000457763672,0.08480000495910645,0.09270000457763672,0.08370000123977661
1,0.09490001201629639,0.08480000495910645,0.09460002183914185,0.08370000123977661
1,0.09240001440048218,0.08480000495910645,0.09210002422332764,0.08370000123977661
1,0.09299999475479126,0.08480000495910645,0.09270000457763672,0.08370000123977661
1,0.09270000457763672,0.08480000495910645,0.0934000015258789,0.08370000123977661
1,0.09219998121261597,0.08480000495910645,0.09270000457763672,0.08370000123977661
1,0.09219998121261597,0.08480000495910645,0.09289997816085815,0.08370000123977661
1,0.09490001201629639,0.08480000495910645,0.09490001201629639,0.08370000123977661
1,0.09399998188018799,0.08480000495910645,0.09259998798370361,0.08370000123977661
1,0.09380000829696655,0.08480000495910645,0.09270000457763672,0.08370000123977661
1,0.09229999780654907,0.08480000495910645,0.09229999780654907,0.08370000123977661
1,0.09350001811981201,0.08480000495910645,0.09350001811981201,0.08370000123977661
1,0.09380000829696655,0.08480000495910645,0.0932999849319458,0.08370000123977661
